"date","powerhumid"
"1974-06-23",1425
"1974-06-24",1265
"1974-06-25",1080
"1974-06-26",640
"1974-06-29",3553
"1974-06-30",3451
"1974-07-01",2295
"1974-07-02",1995
"1974-07-03",1380
"1974-07-04",2588
"1974-07-05",2147
"1974-07-06",2242
"1974-07-07",1347
"1974-07-08",3614
"1974-07-09",4500
"1974-07-10",2923
"1974-07-11",1606
"1974-07-13",2235
"1974-07-14",3161
"1974-07-15",1026
"1974-07-16",619
"1974-07-17",810
"1974-07-18",2027
"1974-07-21",880
"1974-07-22",1314
"1974-07-23",1568
"1974-07-24",3654
"1974-07-26",1299
"1974-07-27",2011
"1974-07-28",2514
"1974-07-30",1713
"1974-07-31",2872
"1974-08-02",765
"1974-08-03",2468
"1974-08-04",716
"1974-08-05",1290
"1974-08-06",1708
"1974-08-07",2471
"1974-08-08",1419
"1974-08-10",2463
"1974-08-11",3649
"1974-08-12",706
"1974-08-13",690
"1974-08-14",1556
"1974-08-15",1251
"1974-08-16",966
"1974-08-18",2066
"1974-08-20",316
"1974-08-21",894
"1974-08-22",3877
"1974-08-23",1478
"1974-08-24",3546
"1974-08-26",1747
"1974-10-01",906
"1974-10-02",360
"1974-10-04",173
"1974-10-05",1313
"1974-10-06",2250
"1974-10-07",2220
"1974-10-08",2366
"1974-10-09",2027
"1974-10-11",202
"1974-10-12",2703
"1974-10-13",940
"1974-10-14",1926
"1974-10-17",661
"1974-10-18",1323
"1974-10-19",1167
"1974-10-20",594
"1974-10-21",603
"1974-10-22",638
"1974-10-23",1400
"1974-11-01",1391
"1974-11-04",1473
"1974-11-07",1671
"1974-11-09",889
"1974-11-10",308
"1974-11-11",1008
"1974-11-16",1850
"1974-11-17",2280
"1974-11-18",3090
"1974-11-19",2244
"1974-11-20",548
"1974-11-21",252
"1974-11-22",808
"1974-11-24",1479
"1974-11-25",602
"1974-11-26",4500
"1974-11-27",329
"1974-11-28",410
"1974-11-29",1298
"1974-11-30",2403
"1974-12-02",2311
"1974-12-03",1474
"1974-12-04",225
"1974-12-05",1024
"1974-12-06",414
"1974-12-07",1192
"1974-12-08",2447
"1974-12-10",1157
"1974-12-11",2700
"1974-12-12",1038
"1974-12-14",846
"1974-12-15",2030
"1974-12-16",3075
"1974-12-17",2992
"1974-12-18",2305
"1974-12-19",3315
"1974-12-20",2978
"1974-12-21",3685
"1974-12-22",1476
"1974-12-23",2258
"1974-12-24",413
"1974-12-25",1867
"1974-12-27",482
"1974-12-28",3412
"1974-12-29",2700
"1974-12-30",3336
"1974-12-31",756
"1975-01-18",1800
"1975-01-19",1479
"1975-01-20",2445
"1975-01-21",1180
"1975-01-22",1011
"1975-01-23",1132
"1975-01-24",0
"1975-01-25",827
"1975-01-26",874
"1975-01-27",908
"1975-01-30",2980
"1975-01-31",2505
"1975-02-03",2891
"1975-02-04",3427
"1975-02-05",2322
"1975-02-07",1632
"1975-02-08",3453
"1975-02-09",2324
"1975-02-10",2998
"1975-02-11",1878
"1975-02-12",3150
"1975-02-13",3129
"1975-02-14",2480
"1975-02-15",636
"1975-02-16",1716
"1975-02-17",1836
"1975-02-19",751
"1975-02-20",823
"1975-02-22",2331
"1975-02-23",2438
"1975-02-24",174
"1975-02-27",3043
"1975-02-28",1027
"1975-03-01",1008
"1975-03-03",2078
"1975-03-04",1088
"1975-03-07",3148
"1975-03-08",2559
"1975-03-09",2541
"1975-03-11",1891
"1975-03-13",2950
"1975-03-14",800
"1975-03-15",873
"1975-03-16",289
"1975-03-17",1046
"1975-03-18",2234
"1975-03-19",2487
"1975-03-20",2998
"1975-03-21",2550
"1975-03-22",3271
"1975-03-23",3262
"1975-03-24",1640
"1975-03-26",1169
"1975-03-28",1995
"1975-03-29",3207
"1975-03-30",2542
"1975-03-31",1137
"1975-04-01",2794
"1975-04-02",2592
"1975-04-03",2779
"1975-04-04",2639
"1975-04-05",4003
"1975-04-06",3628
"1975-04-07",2871
"1975-04-08",3074
"1975-04-09",4310
"1975-04-10",3505
"1975-04-22",582
"1975-04-23",469
"1975-04-24",140
"1975-04-25",1525
"1975-04-26",1931
"1975-04-27",1782
"1975-04-28",1652
"1975-04-29",586
"1975-04-30",750
"1975-05-01",2422
"1975-05-02",2775
"1975-05-03",2983
"1975-05-04",2967
"1975-05-05",1151
"1975-05-07",2007
"1975-05-08",1583
"1975-05-09",2558
"1975-05-10",1715
"1975-05-11",1423
"1975-05-12",1199
"1975-05-13",2700
"1975-05-14",1560
"1975-05-15",1650
"1975-05-16",1271
"1975-05-17",1611
"1975-05-18",2287
"1975-05-19",1638
"1975-05-20",1106
"1975-05-22",978
"1975-05-23",1871
"1975-05-24",2449
