"Date","mean","std","nbValues"
1980-05-05,3,2.83,2
1980-05-06,5.5,2.12,2
1980-05-07,48.67,57.13,3
1980-05-08,5.33,5.86,3
1980-05-09,22.67,17.62,3
1980-05-10,3,2.65,3
1980-05-11,3,2.65,3
1980-05-12,26.67,20.55,3
1980-05-13,28.33,37.07,3
1980-05-14,16.67,12.66,3
1980-05-15,6,3.46,3
1980-05-16,8,7,3
1980-05-17,20.33,29.26,3
1980-05-18,16.67,13.05,3
1980-05-19,29.67,34.53,3
1980-05-20,27.33,13.05,3
1980-05-21,27,38.18,2
1980-05-22,21,30.51,3
1980-05-23,13,11.53,3
1980-05-24,5.25,4.57,4
1980-05-25,13.25,17.5,4
1980-05-26,2,2.83,4
1980-05-27,12.5,10.28,4
1980-05-28,6.5,6.24,4
1980-05-29,7.75,11.7,4
1980-05-30,1.75,2.87,4
1980-05-31,14.25,20.76,4
1980-06-01,12.25,18.98,4
1980-06-02,8.33,10.41,3
1980-06-03,4.33,3.51,3
1980-06-04,13.67,21.94,3
1980-06-05,3.5,4.95,2
1980-06-06,17.5,24.75,2
1980-06-07,25,31.95,3
1980-06-08,22.33,23.59,3
1980-06-09,10.67,10.02,3
1980-06-10,19.67,25.72,3
1980-06-11,61,NA,1
1980-06-12,10,4.24,2
1980-06-13,32,21.21,2
1980-06-14,2.67,2.89,3
1980-06-15,3.33,2.08,3
1980-06-16,44,66.73,3
1980-06-17,12.33,10.02,3
1980-06-18,20.75,26.17,4
1980-06-19,19.25,4.57,4
1980-06-20,9.75,8.18,4
1980-06-21,21.33,24.91,3
1980-06-22,16,18.73,3
1980-06-23,15.67,11.93,3
1980-06-24,22,9.27,4
1980-06-25,4,5.66,2
1980-06-26,17,8.19,3
1980-06-27,21.33,4.73,3
1980-06-28,20.25,21.42,4
1980-06-29,11,6.22,4
1980-06-30,19,15.38,4
1980-07-01,10.5,6.81,4
1980-07-02,26,34.36,4
1980-07-03,29.33,24.17,3
1980-07-04,25.33,19.35,3
1980-07-05,4.67,4.51,3
1980-07-06,7,2.65,3
1980-07-07,10,7.55,3
1980-07-08,17,10.44,3
1980-07-09,38.67,29.48,3
1980-07-10,22.67,9.07,3
1980-07-11,18.5,16.84,4
1980-07-12,28.75,23.3,4
1980-07-13,22,18.57,4
1980-07-14,6,4.58,3
1980-07-15,19,26.36,4
1980-07-16,11.5,13.13,4
1980-07-17,2,3.37,4
1980-07-18,4.5,7.14,4
1980-07-19,17,23.58,4
1980-07-20,2,3.37,4
1980-07-21,37.33,57.05,3
1980-07-22,35.5,7.78,2
1980-07-23,21,NA,1
1980-07-24,82,93.34,2
1980-07-25,40.5,13.44,2
1980-07-26,16,1.41,2
1980-07-27,27,35.36,2
1980-07-28,4.5,4.95,2
1980-07-29,64.5,55.86,2
1980-07-30,59,25.87,3
1980-07-31,29.67,26.35,3
1980-08-01,28.67,23.35,3
1980-08-02,23,16.52,3
1980-08-03,37.33,16.26,3
1980-08-04,44.67,57.14,3
1980-08-05,0.5,0.71,2
1980-08-06,44.5,31.82,2
1980-08-07,21,9.9,2
1980-08-08,11,4.24,2
1980-08-09,47.5,55.86,2
1980-08-10,6,0,2
1980-08-11,55,53.74,2
1980-08-12,76.5,75.66,2
1980-08-13,35,NA,1
1980-08-14,8,NA,1
1980-08-15,110,NA,1
1980-08-16,73,NA,1
1980-08-17,31,NA,1
1980-08-18,46,NA,1
1980-08-19,12,14.14,2
1980-08-20,9.5,0.71,2
1980-08-21,6,2.83,2
1980-08-22,8,NA,1
1980-08-23,4,NA,1
1980-08-24,8,NA,1
1980-08-25,12,NA,1
1980-08-26,5,NA,1
1980-08-27,24,NA,1
1980-08-28,13,NA,1
1980-08-29,12,NA,1
1980-08-30,22,NA,1
1980-08-31,14,NA,1
1980-09-01,7,NA,1
1980-09-02,10,NA,1
1980-09-03,5,NA,1
1980-09-04,9,NA,1
1980-09-05,6,NA,1
1980-09-06,3.5,2.12,2
1980-09-07,34.5,37.48,2
1980-09-08,18.5,21.92,2
1980-09-09,44.67,64.39,3
1980-09-10,20.33,18.01,3
1980-09-11,70.75,44.13,4
1980-09-12,41.75,37.04,4
1980-09-13,25.5,22.58,4
1980-09-14,41,46.95,4
1980-09-15,15.75,21.16,4
1980-09-16,14,10.23,4
1980-09-17,86,127.8,4
1980-09-18,31.25,34.94,4
1980-09-19,63.5,47.89,4
1980-09-20,43,50.54,4
1980-09-21,36.5,40.94,4
1980-09-22,17,16.79,4
1980-09-23,27.25,29.84,4
1980-09-24,12.8,4.55,5
1980-09-25,22.8,30.4,5
1980-09-26,52.33,63.23,6
1980-09-27,55.83,75.58,6
1980-09-28,49.67,42,6
1980-09-29,50.75,49.58,4
1980-09-30,45.75,43.81,4
1980-10-01,70.5,51.77,4
1980-10-02,28.25,13.38,4
1980-10-03,35.75,37.75,4
1980-10-04,35.6,35.5,5
1980-10-05,58,44.99,5
1980-10-06,42.8,27.53,5
1980-10-07,47.8,40.75,5
1980-10-08,32.2,29.2,5
1980-10-09,36.6,36.79,5
1980-10-10,12.8,16.78,5
1980-10-11,22.4,21.14,5
1980-10-12,10.4,7.64,5
1980-10-13,20.4,12.74,5
1980-10-14,18.75,13.57,4
1980-10-15,18.75,10.24,4
1980-10-16,46,36.06,3
1980-10-17,38.5,26.76,4
1980-10-18,19.75,14.52,4
1980-10-19,29.5,23.73,4
1980-10-20,43.25,30.74,4
1980-10-21,55.75,45.91,4
1980-10-22,40.33,20.65,3
1980-10-23,51.25,30.73,4
1980-10-24,69,40.19,4
1980-10-25,57.8,48.86,5
1980-10-26,82.75,53.24,4
1980-10-27,86,63.97,4
1980-10-28,91.8,44.84,5
1980-10-29,63.8,38.25,5
1980-10-30,54.8,60.97,5
1980-10-31,56.8,43.26,5
1980-11-01,57.8,48.07,5
1980-11-02,57,42.68,4
1980-11-03,93.67,73.08,3
1980-11-04,57.67,52.54,3
1980-11-05,81.67,65.62,3
1980-11-06,22.33,6.43,3
1980-11-07,54.25,46.15,4
1980-11-08,94,82.26,4
1980-11-09,111.75,124.77,4
1980-11-10,62.75,38.95,4
1980-11-11,55,35.34,4
1980-11-12,56.5,43.79,4
1980-11-13,50,45.23,4
1980-11-14,61.5,62.79,4
1980-11-15,51.5,61.2,4
1980-11-16,58.25,66.39,4
1980-11-17,40.33,29.14,3
1980-11-18,52.33,35.22,3
1980-11-19,46.33,43.25,3
1980-11-20,64.33,46.61,3
1980-11-21,32,33.52,4
1980-11-22,60.25,33.14,4
1980-11-23,8.75,3.3,4
1980-11-24,49,57.71,4
1980-11-25,46.6,42.97,5
1980-11-26,51.33,34.47,6
1980-11-27,61.17,48.1,6
1980-11-28,44,36.92,6
1980-11-29,50.17,53.63,6
1980-11-30,37,57.21,5
1980-12-01,37,28.61,6
1980-12-02,39,27.51,3
1980-12-03,42.5,6.36,2
1980-12-04,14,7,3
1980-12-05,7.67,3.79,3
1980-12-06,14.67,9.07,3
1980-12-07,7.67,5.51,3
1980-12-08,23.5,6.36,2
1980-12-09,41.33,49.33,3
1980-12-10,49.75,44.08,4
1980-12-11,65,40.55,4
1980-12-12,45.75,47.97,4
1980-12-13,63.5,74.63,4
1980-12-14,34.5,43.43,4
1980-12-15,25.75,22.38,4
1980-12-16,34.25,33.93,4
1980-12-17,32.2,41.25,5
1980-12-18,35.5,30.22,6
1980-12-19,36.8,23.47,5
1980-12-20,41.8,28.96,5
1980-12-21,62.6,116.07,5
1980-12-22,71.5,82.79,4
1980-12-23,42.5,68.43,4
1980-12-24,13.4,13.35,5
1980-12-25,11,7.79,4
1980-12-26,25.8,17.77,5
1980-12-27,10.4,8.44,5
1980-12-28,45.2,64.15,5
1980-12-29,18.25,27.2,4
1980-12-30,9.33,9.24,3
1980-12-31,18.33,15.28,3
1981-01-01,8,9.63,4
1981-01-02,28.5,34,4
1981-01-03,36.5,47.12,4
1981-01-04,35.25,34.65,4
1981-01-05,50.25,73.01,4
1981-01-06,16.25,17.06,4
1981-01-07,30,33.77,4
1981-01-08,7.2,5.76,5
1981-01-09,15.2,24.14,5
1981-01-10,8,8.28,5
1981-01-11,6.2,5.63,5
1981-01-12,4.2,3.27,5
1981-01-13,9.5,7.14,4
1981-01-14,35.2,38.92,5
1981-01-15,24.2,25.52,5
1981-01-16,13,8.15,5
1981-01-17,10,5.34,5
1981-01-18,9.8,5.4,5
1981-01-19,10,5.24,5
1981-01-20,8,6.71,5
1981-01-21,20,14.11,5
1981-01-22,13.4,12.5,5
1981-01-23,18.33,5.47,6
1981-01-24,37.67,62.99,6
1981-01-25,24.5,35.12,6
1981-01-26,19.6,33.35,5
1981-01-27,10,10.07,5
1981-01-28,9.5,7.37,4
1981-01-29,14.25,4.57,4
1981-01-30,23,18.26,4
1981-01-31,37.8,49.98,5
1981-02-01,48.2,31.35,5
1981-02-02,61.8,59.9,5
1981-02-03,72.25,43.53,4
1981-02-04,42.33,39.58,3
1981-02-05,35,18.49,4
1981-02-06,58.5,16.84,4
1981-02-07,42.75,43.28,4
1981-02-08,47.25,30.74,4
1981-02-09,62.67,21.83,3
1981-02-10,73,29.46,3
1981-02-11,61,29.26,4
1981-02-12,11.67,15.95,3
1981-02-13,18,7.81,3
1981-02-14,26.5,39.95,4
1981-02-15,37,49.01,4
1981-02-16,35,33.84,4
1981-02-17,54.5,41.23,4
1981-02-18,23.8,29.82,5
1981-02-19,54.6,27.06,5
1981-02-20,39.4,29.7,5
1981-02-21,26.2,22.68,5
1981-02-22,26.2,25.55,5
1981-02-23,28.75,18.32,4
1981-02-24,27.25,16.09,4
1981-02-25,14.8,12.68,5
1981-02-26,31.2,31.08,5
1981-02-27,29,31.16,5
1981-02-28,7.67,5.99,6
1981-03-01,27.83,29.49,6
1981-03-02,30,16.43,6
1981-03-03,46.83,54.65,6
1981-03-04,12.33,14.28,6
1981-03-05,15.67,16.63,6
1981-03-06,9.8,7.46,5
1981-03-07,12.2,13.24,5
1981-03-08,28.5,48.96,6
1981-03-09,16,9.38,4
1981-03-10,14.2,14.02,5
1981-03-11,30.86,46.32,7
1981-03-12,15.43,12.2,7
1981-03-13,35.43,30.33,7
1981-03-14,17.29,16.88,7
1981-03-15,36.83,57.78,6
1981-03-16,10.75,6.65,4
1981-03-17,17.2,13.57,5
1981-03-18,18.6,9.15,5
1981-03-19,13.2,9.55,5
1981-03-20,6.2,4.44,5
1981-03-21,14.14,10.43,7
1981-03-22,18.43,7.63,7
1981-03-23,12.71,8.16,7
1981-03-24,13.25,3.59,4
1981-03-25,26.25,14.73,4
1981-03-26,53,51.18,3
1981-03-27,78.25,41.49,4
1981-03-28,61,28.77,4
1981-03-29,61.75,42.06,4
1981-03-30,66.25,26.56,4
1981-03-31,66.8,34.92,5
1981-04-01,71.4,30.31,5
1981-04-02,54.83,69.01,6
1981-04-03,35.83,40.33,6
1981-04-04,45.67,35.5,6
1981-04-05,39.83,51.67,6
1981-04-06,4.83,5.34,6
1981-04-07,9.67,9.48,6
1981-04-08,8.17,8.77,6
1981-04-09,19,9.46,5
1981-04-10,31.2,42.38,5
1981-04-11,7.33,11.25,6
1981-04-12,48.5,27.16,6
1981-04-13,63.5,43.55,6
1981-04-14,14.17,9.64,6
1981-04-15,52.5,42.64,6
1981-04-16,8.4,6.95,5
1981-04-17,22,44.22,5
1981-04-18,24.4,37.12,5
1981-04-19,33.2,20.43,5
1981-04-20,33.2,15.85,5
1981-04-21,40.33,17.64,6
1981-04-22,48,29.94,5
1981-04-23,65.75,78.22,4
1981-04-24,50,27.98,4
1981-04-25,36.6,20.04,5
1981-04-26,13.25,14.08,4
1981-04-27,27,9,3
1981-04-28,76.5,57.36,4
1981-04-29,32.33,27.06,3
1981-04-30,25.4,19.69,5
1981-05-01,24.5,13.82,4
1981-05-02,10.75,11.32,4
1981-05-03,6,5.2,3
1981-05-04,7,5.29,3
1981-05-05,14,12.02,5
1981-05-06,21.4,15.47,5
1981-05-07,14.5,21.05,4
1981-05-08,19,14.79,6
1981-05-09,18.5,25.34,6
1981-05-10,21.17,17.59,6
1981-05-11,36.2,31.28,5
1981-05-12,18.6,20.08,5
1981-05-13,20.4,17.53,5
1981-05-14,36.33,34.73,6
1981-05-15,26,25.92,6
1981-05-16,36.83,46.93,6
1981-05-17,11.83,7.08,6
1981-05-18,15.33,23.75,6
1981-05-19,33,52.81,7
1981-05-20,26.29,37.64,7
1981-05-21,17.8,18.32,5
1981-05-22,25.8,31,5
1981-05-23,38.2,69.56,5
1981-05-24,23.4,34.66,5
1981-05-25,26.4,35.5,5
1981-05-26,21.4,19.5,5
1981-05-27,25,27.28,4
1981-05-28,46.5,62.28,4
1981-05-29,24.4,28.34,5
1981-05-30,45.8,36.2,5
1981-05-31,17,17.26,5
1981-06-01,34.6,45.47,5
1981-06-02,31.8,50.18,5
1981-06-03,27,35.99,5
1981-06-04,36.8,31.7,5
1981-06-05,28.75,46.86,4
1981-06-06,50.4,61.55,5
1981-06-07,37.4,70.48,5
1981-06-08,29.8,55.55,5
1981-06-09,37.2,71.51,5
1981-06-10,48.5,36.71,6
1981-06-11,63.67,40.46,6
1981-06-12,83.67,66.68,6
1981-06-13,44.14,36,7
1981-06-14,43.71,32.29,7
1981-06-15,32.71,33.28,7
1981-06-16,32,24.41,7
1981-06-17,37.71,47.19,7
1981-06-18,34,32.98,5
1981-06-19,26.6,34.49,5
1981-06-20,32,24.68,5
1981-06-21,23,26.03,5
1981-06-22,17.67,19.76,6
1981-06-23,14.33,15.54,6
1981-06-24,33.4,15.85,5
1981-06-25,36.29,21.55,7
1981-06-26,38.43,27.09,7
1981-06-27,21.29,18.55,7
1981-06-28,28.86,39.42,7
1981-06-29,30.71,37.97,7
1981-06-30,36,29.89,5
1981-07-01,46.67,55.38,6
1981-07-02,53.33,45.3,6
1981-07-03,83.5,91.04,6
1981-07-04,47,49.33,6
1981-07-05,64.5,49.28,6
1981-07-06,31.75,24.72,4
1981-07-07,61.6,56.78,5
1981-07-08,81.8,53.87,5
1981-07-09,46.6,55.96,5
1981-07-10,52.17,61.5,6
1981-07-11,42.17,32.8,6
1981-07-12,30.5,20.19,6
1981-07-13,28.17,16.23,6
1981-07-14,41.57,32.51,7
1981-07-15,33.86,34.44,7
1981-07-16,35.5,21.45,6
1981-07-17,37.5,32.75,6
1981-07-18,50.5,21.75,6
1981-07-19,50.17,39.72,6
1981-07-20,23.5,17,6
1981-07-21,37.5,48.86,4
1981-07-22,30.67,17.16,3
1981-07-23,44.5,62.08,4
1981-07-24,42.4,21.24,5
1981-07-25,47,26.84,5
1981-07-26,42,38.81,5
1981-07-27,50.2,38.54,5
1981-07-28,35,9.9,2
1982-01-01,16,19.97,3
1982-01-02,42.67,14.36,3
1982-01-03,49,48.03,3
1982-01-04,54.33,48,3
1982-01-05,27.33,24.54,3
1982-01-06,63.33,54.45,3
1982-01-07,57,80.61,2
1982-01-08,62.33,63.41,3
1982-01-09,46.67,54.88,3
1982-01-10,41.67,57.5,3
1982-01-11,45.33,66.4,3
1982-01-12,31,17.78,3
1982-01-13,31,37.8,3
1982-01-14,48.33,51.87,3
1982-01-15,45,30.27,3
1982-01-16,47.67,43.94,3
1982-01-17,22.33,13.65,3
1982-01-18,37,31,3
1982-01-19,26.67,21.03,3
1982-01-20,88,82.02,2
1982-01-21,116.5,45.96,2
1982-01-22,68.5,31.82,2
1982-01-23,60,4.24,2
1982-01-24,50.5,36.06,2
1982-01-25,55,26.87,2
1982-01-26,31.5,16.26,2
1982-01-27,6,4.24,2
1982-01-28,63,5.66,2
1982-01-29,63,8.49,2
1982-01-30,76,9.9,2
1982-01-31,49,33.94,2
1982-02-01,110.5,105.36,2
1982-02-02,49.33,49.44,3
1982-02-03,16,14.42,3
1982-02-04,53,36.51,3
1982-02-05,26.67,34.78,3
1982-02-06,16.67,17.79,3
1982-02-07,19,17.06,3
1982-02-08,35,30.64,3
1982-02-09,58.67,55.94,3
1982-02-10,42.33,27.06,3
1982-02-11,43,7.07,2
1982-02-12,99.5,43.13,2
1982-02-13,72.5,102.53,2
1982-02-14,61,32.53,2
1982-02-15,102,93.34,2
1982-02-16,93.5,38.89,2
1982-02-17,93.5,79.9,2
1982-02-18,78.5,21.92,2
1982-02-19,10,8.49,2
1982-02-20,4,5.66,2
1982-02-21,4,5.66,2
1982-02-22,7,9.9,2
1982-02-23,22.5,31.82,2
1982-02-24,2,1.41,2
1982-02-25,27,35.36,2
1982-02-26,28,28,3
1982-02-27,36.67,39.8,3
1982-02-28,18.33,31.75,3
1982-03-01,11.33,19.63,3
1982-03-02,48,39.34,3
1982-03-03,45.67,46,3
1982-03-04,43.33,38.14,3
1982-03-05,33,26.51,3
1982-03-06,24.33,20.13,3
1982-03-07,33.67,37.45,3
1982-03-08,23.5,21.92,2
1982-03-09,57.5,61.52,2
1982-03-10,28.33,14.22,3
1982-03-11,48.33,28.92,3
1982-03-12,58,51.12,3
1982-03-13,46.67,36.9,3
1982-03-14,53.33,69,3
1982-03-15,125.5,50.2,2
1982-03-16,67.5,27.58,2
1982-03-17,79.5,3.54,2
1982-03-18,71,NA,1
1982-03-19,0,NA,1
1982-03-20,92,NA,1
1982-03-21,190,NA,1
1982-03-22,119,NA,1
1982-03-23,35,15.56,2
1982-03-24,42.5,26.16,2
1982-03-25,24,29.87,3
1982-03-26,19.33,10.79,3
1982-03-27,8.67,7.37,3
1982-03-28,33.67,32.19,3
1982-03-29,96.33,70.57,3
1982-03-30,23,28.62,3
1982-03-31,11,7.21,3
1982-04-01,7.33,8.74,3
1982-04-02,6.67,7.64,3
1982-04-03,16.33,14.15,3
1982-04-04,88,70.87,3
1982-04-05,26.33,16.56,3
1982-04-06,45.33,33.31,3
1982-04-07,8.67,9.02,3
1982-04-08,24.33,22.28,3
1982-04-09,54.67,38.28,3
1982-04-10,50,38.97,3
1982-04-11,39,48.07,3
1982-04-12,56.33,63.89,3
1982-04-13,26.67,39.27,3
1982-04-14,67.67,59.01,3
1982-04-15,71.67,55.19,3
1982-04-16,53.67,34.85,3
1982-04-17,43,52.89,3
1982-04-18,48,31.76,3
1982-04-19,66.5,23.33,2
1982-04-20,54.5,27.58,2
1982-04-21,62,26.87,2
1982-04-22,20.5,16.26,2
1982-04-23,38,9.9,2
1982-04-24,47,21.21,2
1982-04-25,60.5,48.79,2
1982-04-26,55,1.41,2
1982-04-27,20.5,21.92,2
1982-04-28,8.67,2.08,3
1982-04-29,66.33,57.45,3
1982-04-30,4.67,5.69,3
1982-05-01,9.67,15.04,3
1982-05-02,23,27.18,3
1982-05-03,17.33,22.68,3
1982-05-04,10.33,9.07,3
1982-05-05,6,5.57,3
1982-05-06,16.67,12.66,3
1982-05-07,5.33,9.24,3
1982-05-08,35.67,34.59,3
1982-05-09,29.67,17.9,3
1982-05-10,2,2.83,2
1982-05-11,13,18.38,2
1982-05-12,10.5,14.85,2
1982-05-13,4.5,6.36,2
1982-05-14,46,35.36,2
1982-05-15,34,43.84,2
1982-05-16,33,41.01,2
1982-05-17,2.5,3.54,2
1982-05-18,5,1.41,2
1982-05-19,9.5,10.61,2
1982-05-20,11,4.24,2
1982-05-21,2.5,3.54,2
1982-05-22,1.5,2.12,2
1982-05-23,3.5,0.71,2
1982-05-24,12,7.07,2
1982-05-25,10.5,7.78,2
1982-05-26,1.5,2.12,2
1982-05-27,6.5,9.19,2
1982-05-28,6,0,2
1982-05-29,0.5,0.71,2
1982-05-30,1.5,0.71,2
1982-05-31,71,NA,1
1982-06-01,25,NA,1
1982-06-02,20,NA,1
1982-06-03,72,NA,1
1982-06-04,41,NA,1
1982-06-05,15.67,24.58,3
1982-06-06,14.33,17.21,3
1982-06-07,9,3,3
1982-06-08,10.33,1.53,3
1982-06-09,9,6.24,3
1982-06-10,14.67,15.53,3
1982-06-11,5.67,4.93,3
1982-06-12,21.67,24.58,3
1982-06-13,19.33,20.6,3
1982-06-14,57.5,70,2
1982-06-15,11.67,12.01,3
1982-06-16,34.67,46.88,3
1982-06-17,57.33,84.2,3
1982-06-18,25,2.65,3
1982-06-19,28,22.52,3
1982-06-20,8,7.21,3
1982-06-21,36.67,46.19,3
1982-06-22,39.67,54.04,3
1982-06-23,42.67,54.99,3
1982-06-24,31.33,44.81,3
1982-06-25,46.33,69.92,3
1982-06-26,54.33,81.3,3
1982-06-27,41,33.65,3
1982-06-28,23,26.51,3
1982-06-29,48.5,10.61,2
1982-06-30,25,NA,1
1982-07-01,14.5,3.54,2
1982-07-02,7,NA,1
1982-07-03,16,NA,1
1982-07-04,9,NA,1
1982-07-05,11,NA,1
1982-07-06,3,NA,1
1982-07-07,24,NA,1
1982-07-08,11,NA,1
1982-07-09,43.5,30.41,2
1982-07-10,8,NA,1
1982-07-11,20,NA,1
1982-07-12,9,NA,1
1982-07-13,12,12.73,2
1982-07-14,31.67,29.37,3
1982-07-15,52.67,63.11,3
1982-07-16,10,7.55,3
1982-07-17,26,32.7,3
1982-07-18,28,27.62,3
1982-07-19,5.5,7.78,2
1982-07-20,14.67,10.5,3
1982-07-21,44.67,56.58,3
1982-07-22,9.33,5.13,3
1982-07-23,41.67,52.37,3
1982-07-24,69.67,76.42,3
1982-07-25,27,16,3
1982-07-26,22.67,14.74,3
1982-07-27,55.33,54.24,3
1982-07-28,63.33,79.15,3
1982-07-29,65.33,98.5,3
1982-07-30,1,NA,1
1982-07-31,0,NA,1
1982-08-01,4,NA,1
1982-08-02,0,NA,1
1982-08-03,2,NA,1
1982-08-04,8,NA,1
1982-08-05,3,NA,1
1982-08-06,0,NA,1
1982-08-07,7,NA,1
1982-08-08,4,NA,1
1982-08-09,5,NA,1
1982-08-10,0,NA,1
1982-08-11,12,NA,1
1982-08-12,8,NA,1
1982-08-13,0,NA,1
1982-08-14,38,33.94,2
1982-08-15,13.5,9.19,2
1982-08-16,7,4.24,2
1982-08-17,54.5,68.59,2
1982-08-18,10,7.07,2
1982-08-19,12.5,2.12,2
1982-08-20,16.5,17.68,2
1982-08-21,43,43.55,3
1982-08-22,42.5,60.1,2
1982-08-23,42,59.4,2
1982-08-24,46.33,61.24,3
1982-08-25,27.67,23.86,3
1982-08-26,19.67,13.32,3
1982-08-27,12,15.56,2
1982-08-28,17,7.07,2
1982-08-29,8,1.41,2
1982-08-30,32,21.21,2
1982-08-31,35.67,26.08,3
1982-09-01,26.67,29.74,3
1982-09-02,50.67,37.43,3
1982-09-03,32.33,34.31,3
1982-09-04,39.33,36.46,3
1982-09-05,12.67,21.94,3
1982-09-06,9.67,7.02,3
1982-09-07,14.33,7.09,3
1982-09-08,23,15.1,3
1982-09-09,11.5,4.95,2
1982-09-10,89.5,57.28,2
1982-09-11,13,9.9,2
1982-09-12,52,22.63,2
1982-09-13,3,0,2
1982-09-18,42,NA,1
1982-09-19,70,NA,1
1982-09-20,29,NA,1
1982-09-21,15.67,11.5,3
1982-09-22,9.33,8.33,3
1982-09-23,35.67,22.5,3
1982-09-24,5.33,4.73,3
1982-09-25,4,3.46,3
1982-09-26,7.33,6.66,3
1982-09-27,17.5,6.36,2
1982-09-28,18,NA,1
1982-09-29,50,NA,1
1982-09-30,13,NA,1
1982-10-01,7,9.9,2
1982-10-02,1.67,1.53,3
1982-10-03,11.67,6.43,3
1982-10-04,21,16.52,3
1982-10-05,18,24.33,3
1982-10-06,28.33,30.89,3
1982-10-07,29.33,19.86,3
1982-10-08,9.33,11.37,3
1982-10-09,2.67,4.62,3
1982-10-10,3.33,2.89,3
1982-10-11,15.33,10.97,3
1982-10-12,8,8.54,3
1982-10-13,3,3.61,3
1982-10-14,8.67,5.03,3
1982-10-15,10.33,9.07,3
1982-10-16,2.67,4.62,3
1982-10-17,4,6.08,3
1982-10-18,13,12.12,3
1982-10-19,8.33,3.21,3
1982-10-20,3,1.73,3
1982-10-21,10,6.24,3
1982-10-22,3.67,4.73,3
1982-10-23,12,17.44,3
1982-10-24,8.67,5.51,3
1982-10-25,5,1.73,3
1982-10-26,29.33,24.01,3
1982-10-27,17,18.36,3
1982-10-28,13.33,10.97,3
1982-10-29,38.67,49.52,3
1982-10-30,15.67,12.9,3
1982-10-31,19,10.44,3
1982-11-01,40,31.1,3
1982-11-02,113,123.16,3
1982-11-03,127.33,160.83,3
1982-11-04,10.67,3.06,3
1982-11-05,36,48.51,3
1982-11-06,8.67,8.5,3
1982-11-07,11.67,3.51,3
1982-11-08,27.67,17.93,3
1982-11-09,22,32.97,3
1982-11-10,50.33,77.69,3
1982-11-11,31.33,32.62,3
1982-11-12,14,12.12,3
1982-11-13,9.67,8.02,3
1982-11-14,11.67,3.06,3
1982-11-15,11.5,2.12,2
1982-11-16,17.5,14.85,2
1982-11-17,39,21.21,2
1982-11-18,6.5,6.36,2
1982-11-19,17,24.04,2
1982-11-20,13.5,17.68,2
1982-11-21,36.5,47.38,2
1982-11-22,8,11.31,2
1982-11-23,1,NA,1
1982-11-24,10,NA,1
1982-11-25,26.33,30.99,3
1982-11-26,15.33,18.77,3
1982-11-27,10,12.17,3
1982-11-28,31,35.36,2
1982-11-29,33.5,38.89,2
1982-11-30,7,6.56,3
1982-12-01,53,72.17,3
1982-12-02,20.33,23.29,3
1982-12-03,35.33,36.12,3
1982-12-04,17.33,15.04,3
1982-12-05,23,19.97,3
1982-12-06,28,45.08,3
1982-12-07,18.33,21.39,3
1982-12-08,47.33,35.12,3
1982-12-09,23.33,20.55,3
1982-12-10,14.67,14.22,3
1982-12-11,22.33,15.01,3
1982-12-12,9,7.07,2
1982-12-13,42,56.57,2
1982-12-14,3,NA,1
1982-12-15,16,NA,1
1982-12-16,45,NA,1
1982-12-17,3,NA,1
1982-12-18,6,8.49,2
1982-12-19,16.5,23.33,2
1982-12-20,14.5,20.51,2
1982-12-21,12.5,10.61,2
1982-12-22,29.5,41.72,2
1982-12-23,65,91.92,2
1982-12-24,20,27.78,3
1982-12-25,9.33,14.47,3
1982-12-26,36.67,57.55,3
1982-12-27,4,6.93,3
1982-12-28,6.33,5.86,3
1982-12-29,32,25.51,3
1982-12-30,16.5,3.54,2
1982-12-31,1,1.41,2
1983-01-01,2.5,0.71,2
1983-01-02,2,1.41,2
1983-01-03,7.5,2.12,2
1983-01-04,5.5,2.12,2
1983-01-05,4.5,2.12,2
1983-01-06,27,38.18,2
1983-01-07,4,0,2
1983-01-08,8,1.41,2
1983-01-09,7.5,4.95,2
1983-01-10,8,2.83,2
1983-01-11,7.5,0.71,2
1983-01-12,12.5,4.95,2
1983-01-13,17,16.97,2
1983-01-14,9,7.07,2
1983-01-15,24,31.11,2
1983-01-16,23.5,28.99,2
1983-01-17,5.5,2.12,2
1983-01-18,8.5,9.19,2
1983-01-19,24.5,34.65,2
1983-01-20,6,NA,1
1983-01-21,6,NA,1
1983-01-22,13,12.73,2
1983-01-23,5.5,7.78,2
1983-01-24,10,8.49,2
1983-01-25,3,4.24,2
1983-01-26,11.5,7.78,2
1983-01-27,9,7.07,2
1983-01-28,17.5,12.02,2
1983-01-29,28.5,28.99,2
1983-01-30,29,21.21,2
1983-01-31,18,9.9,2
1983-02-01,49.5,61.52,2
1983-02-02,27,19.8,2
1983-02-03,18.5,21.92,2
1983-02-04,15.5,20.51,2
1983-02-05,11.5,0.71,2
1983-02-06,75.5,102.53,2
1983-02-07,14,12.73,2
1983-02-08,2.5,3.54,2
1983-02-09,11,4.24,2
1983-02-10,55,74.95,2
1983-02-11,12.5,14.85,2
1983-02-12,66,91.92,2
1983-02-13,13,16.97,2
1983-02-14,8,NA,1
1983-02-15,52,NA,1
1983-02-16,21,NA,1
1983-02-17,110,NA,1
1983-02-18,8.5,12.02,2
1983-02-19,3.5,4.95,2
1983-02-20,20,28.28,2
1983-02-21,5,7.07,2
1983-02-22,23,32.53,2
1983-02-23,52,62.23,2
1983-02-24,72.5,99.7,2
1983-02-25,8.5,9.19,2
