date	cape	cape_virt	conv_inhib	cins	pressure	temp	mixr	relhumidity	windspeed	wind_direction	pm10_mean
2005-01-24	6.75	12.14	-181.47	-114.92	300.0	-31.5	0.12	14.0	49	265	29.0833
2005-01-24	6.75	12.14	-181.47	-114.92	250.0	-41.9	0.08	20.0	58	250	29.0833
2005-01-24	6.75	12.14	-181.47	-114.92	200.0	-54.1	0.03	28.0	75	260	29.0833
2005-01-24	6.75	12.14	-181.47	-114.92	150.0	-68.5	0.01	31.0	60	260	29.0833
2005-01-24	6.75	12.14	-181.47	-114.92	100.0	-76.7	0.00	32.0	30	275	29.0833
2005-01-24	6.75	12.14	-181.47	-114.92	50.0	-65.7	0.03	28.0	4	325	29.0833
2005-01-25	36.83	89.00	-4.12	-2.24	1000.0	23.2	12.50	69.0	11	5	26.4583
2005-01-25	36.83	89.00	-4.12	-2.24	925.0	16.8	12.11	92.0	13	0	26.4583
2005-01-25	36.83	89.00	-4.12	-2.24	850.0	12.4	10.05	94.0	9	315	26.4583
2005-01-25	36.83	89.00	-4.12	-2.24	700.0	6.6	5.74	66.0	23	255	26.4583
2005-01-25	36.83	89.00	-4.12	-2.24	500.0	-7.3	0.35	8.0	33	280	26.4583
2005-01-25	36.83	89.00	-4.12	-2.24	400.0	-18.5	0.05	2.0	36	275	26.4583
2005-01-25	36.83	89.00	-4.12	-2.24	300.0	-33.9	0.02	2.0	55	270	26.4583
2005-01-25	36.83	89.00	-4.12	-2.24	250.0	-41.7	0.02	4.0	71	260	26.4583
2005-01-25	36.83	89.00	-4.12	-2.24	200.0	-54.7	0.01	12.0	79	255	26.4583
2005-01-25	36.83	89.00	-4.12	-2.24	150.0	-63.3	0.01	16.0	78	280	26.4583
2005-01-25	36.83	89.00	-4.12	-2.24	100.0	-74.7	0.00	20.0	45	260	26.4583
2005-01-26	0.00	0.00	0.00	0.00	1000.0	22.2	10.97	65.0	9	50	24.2500
2005-01-26	0.00	0.00	0.00	0.00	925.0	15.8	10.90	88.0	12	45	24.2500
2005-01-26	0.00	0.00	0.00	0.00	850.0	11.8	9.59	93.0	3	95	24.2500
2005-01-26	0.00	0.00	0.00	0.00	700.0	6.6	5.34	61.0	24	245	24.2500
2005-01-26	0.00	0.00	0.00	0.00	500.0	-6.5	0.11	2.0	28	280	24.2500
2005-01-26	0.00	0.00	0.00	0.00	400.0	-18.5	0.05	2.0	33	260	24.2500
2005-01-26	0.00	0.00	0.00	0.00	300.0	-33.3	0.05	6.0	49	265	24.2500
2005-01-26	0.00	0.00	0.00	0.00	250.0	-44.7	0.05	17.0	52	255	24.2500
2005-01-26	0.00	0.00	0.00	0.00	200.0	-52.1	0.02	13.0	86	260	24.2500
2005-01-26	0.00	0.00	0.00	0.00	150.0	-62.9	0.01	16.0	73	275	24.2500
2005-01-26	0.00	0.00	0.00	0.00	100.0	-75.5	0.00	20.0	51	275	24.2500
2005-01-26	0.00	0.00	0.00	0.00	50.0	-69.5	0.01	19.0	6	305	24.2500
2005-01-27	0.04	5.63	-7.67	-6.04	1000.0	22.8	14.12	80.0	5	120	32.5417
2005-01-27	0.04	5.63	-7.67	-6.04	925.0	17.2	12.51	93.0	11	80	32.5417
2005-01-27	0.04	5.63	-7.67	-6.04	850.0	15.4	9.72	75.0	6	135	32.5417
2005-01-27	0.04	5.63	-7.67	-6.04	700.0	6.6	7.71	88.0	19	280	32.5417
2005-01-27	0.04	5.63	-7.67	-6.04	500.0	-6.7	0.60	13.0	21	290	32.5417
2005-01-27	0.04	5.63	-7.67	-6.04	400.0	-20.3	0.21	11.0	25	270	32.5417
2005-01-27	0.04	5.63	-7.67	-6.04	300.0	-34.3	0.06	9.0	38	295	32.5417
2005-01-27	0.04	5.63	-7.67	-6.04	250.0	-41.1	0.05	11.0	70	255	32.5417
2005-01-27	0.04	5.63	-7.67	-6.04	200.0	-52.3	0.02	15.0	77	260	32.5417
2005-01-27	0.04	5.63	-7.67	-6.04	150.0	-65.1	0.01	21.0	59	285	32.5417
2005-01-27	0.04	5.63	-7.67	-6.04	100.0	-74.9	0.00	24.0	38	275	32.5417
2005-01-27	0.04	5.63	-7.67	-6.04	50.0	-64.3	0.03	21.0	6	270	32.5417
2005-01-28	0.00	0.00	-32.32	-21.64	1000.0	23.2	12.50	69.0	10	55	16.0833
2005-01-28	0.00	0.00	-32.32	-21.64	925.0	16.8	11.49	87.0	10	55	16.0833
2005-01-28	0.00	0.00	-32.32	-21.64	850.0	13.6	10.68	92.0	9	30	16.0833
2005-01-28	0.00	0.00	-32.32	-21.64	700.0	6.8	8.10	91.0	20	275	16.0833
2005-01-28	0.00	0.00	-32.32	-21.64	500.0	-6.3	0.11	2.0	18	305	16.0833
2005-01-28	0.00	0.00	-32.32	-21.64	400.0	-18.1	0.05	2.0	25	315	16.0833
2005-01-28	0.00	0.00	-32.32	-21.64	300.0	-33.7	0.02	2.0	37	300	16.0833
2005-01-28	0.00	0.00	-32.32	-21.64	250.0	-43.1	0.02	5.0	47	280	16.0833
2005-01-28	0.00	0.00	-32.32	-21.64	200.0	-52.7	0.01	10.0	74	255	16.0833
2005-01-28	0.00	0.00	-32.32	-21.64	150.0	-66.1	0.01	15.0	75	280	16.0833
2005-01-28	0.00	0.00	-32.32	-21.64	100.0	-76.5	0.00	19.0	44	300	16.0833
2005-01-29	18.11	46.07	-7.95	-4.69	1000.0	22.2	12.99	76.0	10	20	11.6667
2005-01-29	18.11	46.07	-7.95	-4.69	925.0	16.4	11.80	92.0	16	40	11.6667
2005-01-29	18.11	46.07	-7.95	-4.69	850.0	12.8	10.26	93.0	11	30	11.6667
2005-01-29	18.11	46.07	-7.95	-4.69	700.0	4.8	5.87	76.0	16	300	11.6667
2005-01-29	18.11	46.07	-7.95	-4.69	500.0	-6.3	0.11	2.0	28	270	11.6667
2005-01-29	18.11	46.07	-7.95	-4.69	400.0	-18.5	0.05	2.0	39	275	11.6667
2005-01-29	18.11	46.07	-7.95	-4.69	300.0	-34.1	0.02	2.0	45	270	11.6667
2005-01-29	18.11	46.07	-7.95	-4.69	250.0	-40.1	0.01	3.0	76	265	11.6667
2005-01-29	18.11	46.07	-7.95	-4.69	200.0	-50.7	0.00	3.0	75	265	11.6667
2005-01-29	18.11	46.07	-7.95	-4.69	150.0	-66.7	0.00	6.0	85	275	11.6667
2005-01-29	18.11	46.07	-7.95	-4.69	100.0	-77.7	0.00	13.0	46	285	11.6667
2005-01-29	18.11	46.07	-7.95	-4.69	50.0	-66.7	0.01	8.0	9	340	11.6667
2005-01-30	102.46	169.11	-2.64	-1.61	1000.0	20.6	13.67	88.0	19	50	19.4583
2005-01-30	102.46	169.11	-2.64	-1.61	925.0	15.8	11.42	93.0	22	60	19.4583
2005-01-30	102.46	169.11	-2.64	-1.61	850.0	12.2	9.72	92.0	17	75	19.4583
2005-01-30	102.46	169.11	-2.64	-1.61	700.0	3.8	6.54	91.0	7	345	19.4583
2005-01-30	102.46	169.11	-2.64	-1.61	500.0	-8.5	0.55	14.0	40	290	19.4583
2005-01-30	102.46	169.11	-2.64	-1.61	400.0	-19.3	0.32	15.0	53	295	19.4583
2005-01-30	102.46	169.11	-2.64	-1.61	300.0	-34.1	0.13	18.0	66	280	19.4583
2005-01-30	102.46	169.11	-2.64	-1.61	250.0	-42.1	0.07	18.0	92	270	19.4583
2005-01-30	102.46	169.11	-2.64	-1.61	200.0	-50.7	0.04	20.0	90	260	19.4583
2005-01-30	102.46	169.11	-2.64	-1.61	150.0	-64.5	0.01	24.0	87	270	19.4583
2005-01-30	102.46	169.11	-2.64	-1.61	100.0	-77.5	0.00	27.0	47	295	19.4583
2005-01-30	102.46	169.11	-2.64	-1.61	50.0	-65.1	0.03	24.0	17	60	19.4583
2005-01-31	29.71	52.92	-10.87	-8.39	1000.0	21.6	12.66	77.0	4	149	20.3333
2005-01-31	29.71	52.92	-10.87	-8.39	925.0	16.2	11.57	91.0	9	40	20.3333
2005-01-31	29.71	52.92	-10.87	-8.39	850.0	11.8	9.15	89.0	4	320	20.3333
2005-01-31	29.71	52.92	-10.87	-8.39	700.0	6.2	1.05	12.0	15	325	20.3333
2005-01-31	29.71	52.92	-10.87	-8.39	500.0	-7.1	0.19	4.0	43	315	20.3333
2005-01-31	29.71	52.92	-10.87	-8.39	400.0	-18.1	0.12	5.0	52	305	20.3333
2005-01-31	29.71	52.92	-10.87	-8.39	300.0	-33.7	0.10	13.0	56	295	20.3333
2005-01-31	29.71	52.92	-10.87	-8.39	250.0	-42.1	0.05	14.0	67	290	20.3333
2005-01-31	29.71	52.92	-10.87	-8.39	200.0	-51.9	0.03	17.0	71	275	20.3333
2005-01-31	29.71	52.92	-10.87	-8.39	150.0	-65.7	0.01	20.0	83	285	20.3333
2005-01-31	29.71	52.92	-10.87	-8.39	100.0	-76.9	0.00	23.0	50	300	20.3333
2005-01-31	29.71	52.92	-10.87	-8.39	50.0	-64.3	0.03	21.0	6	30	20.3333
2005-02-01	9.91	15.48	-17.23	-12.93	1000.0	21.6	11.26	69.0	6	240	20.7917
2005-02-01	9.91	15.48	-17.23	-12.93	925.0	16.0	9.67	78.0	11	0	20.7917
2005-02-01	9.91	15.48	-17.23	-12.93	850.0	9.8	5.15	57.0	14	350	20.7917
2005-02-01	9.91	15.48	-17.23	-12.93	700.0	10.0	0.23	2.0	16	345	20.7917
2005-02-01	9.91	15.48	-17.23	-12.93	500.0	-9.7	0.24	7.0	27	315	20.7917
2005-02-01	9.91	15.48	-17.23	-12.93	400.0	-18.3	0.11	5.0	46	280	20.7917
2005-02-01	9.91	15.48	-17.23	-12.93	300.0	-32.1	0.06	7.0	48	285	20.7917
2005-02-01	9.91	15.48	-17.23	-12.93	250.0	-41.5	0.04	11.0	58	280	20.7917
2005-02-01	9.91	15.48	-17.23	-12.93	200.0	-52.7	0.02	15.0	70	275	20.7917
2005-02-01	9.91	15.48	-17.23	-12.93	150.0	-60.7	0.01	17.0	68	280	20.7917
2005-02-01	9.91	15.48	-17.23	-12.93	100.0	-78.1	0.00	22.0	55	310	20.7917
2005-02-01	9.91	15.48	-17.23	-12.93	50.0	-66.9	0.02	20.0	8	20	20.7917
2005-02-02	23.67	29.95	-11.86	-9.80	1000.0	22.4	10.41	61.0	10	339	19.8750
2005-02-02	23.67	29.95	-11.86	-9.80	925.0	16.2	10.83	86.0	11	334	19.8750
2005-02-02	23.67	29.95	-11.86	-9.80	850.0	10.2	8.90	96.0	12	328	19.8750
2005-02-02	23.67	29.95	-11.86	-9.80	700.0	9.2	0.56	5.0	14	290	19.8750
2005-02-02	23.67	29.95	-11.86	-9.80	500.0	-8.3	0.82	20.0	31	310	19.8750
2005-02-02	23.67	29.95	-11.86	-9.80	400.0	-18.5	0.28	13.0	43	290	19.8750
2005-02-02	23.67	29.95	-11.86	-9.80	300.0	-33.9	0.12	16.0	70	320	19.8750
2005-02-02	23.67	29.95	-11.86	-9.80	250.0	-42.3	0.07	18.0	65	295	19.8750
2005-02-02	23.67	29.95	-11.86	-9.80	200.0	-51.9	0.03	20.0	85	280	19.8750
2005-02-02	23.67	29.95	-11.86	-9.80	150.0	-60.1	0.02	22.0	63	275	19.8750
2005-02-02	23.67	29.95	-11.86	-9.80	100.0	-76.3	0.00	27.0	33	300	19.8750
2005-02-02	23.67	29.95	-11.86	-9.80	50.0	-64.9	0.03	24.0	14	55	19.8750
2005-02-03	8.95	13.74	-31.49	-23.41	1000.0	21.2	10.97	69.0	15	325	21.2917
2005-02-03	8.95	13.74	-31.49	-23.41	925.0	16.2	9.61	76.0	19	295	21.2917
2005-02-03	8.95	13.74	-31.49	-23.41	850.0	10.6	7.98	84.0	17	295	21.2917
2005-02-03	8.95	13.74	-31.49	-23.41	700.0	8.6	1.40	14.0	25	305	21.2917
2005-02-03	8.95	13.74	-31.49	-23.41	500.0	-5.7	0.60	12.0	45	305	21.2917
2005-02-03	8.95	13.74	-31.49	-23.41	400.0	-18.3	0.35	16.0	52	305	21.2917
2005-02-03	8.95	13.74	-31.49	-23.41	300.0	-34.1	0.10	14.0	63	300	21.2917
2005-02-03	8.95	13.74	-31.49	-23.41	250.0	-42.1	0.07	18.0	77	295	21.2917
2005-02-03	8.95	13.74	-31.49	-23.41	200.0	-52.9	0.03	19.0	88	280	21.2917
2005-02-03	8.95	13.74	-31.49	-23.41	150.0	-64.7	0.01	24.0	76	290	21.2917
2005-02-03	8.95	13.74	-31.49	-23.41	100.0	-74.3	0.00	28.0	52	290	21.2917
2005-02-03	8.95	13.74	-31.49	-23.41	50.0	-67.9	0.02	23.0	13	45	21.2917
2005-02-04	28.96	49.73	-28.58	-24.24	1000.0	19.8	12.10	82.0	4	226	29.2917
2005-02-04	28.96	49.73	-28.58	-24.24	925.0	16.0	10.76	86.0	11	261	29.2917
2005-02-04	28.96	49.73	-28.58	-24.24	850.0	11.0	8.66	89.0	18	299	29.2917
2005-02-04	28.96	49.73	-28.58	-24.24	700.0	8.4	1.77	18.0	12	295	29.2917
2005-02-04	28.96	49.73	-28.58	-24.24	500.0	-5.5	0.73	14.0	34	305	29.2917
2005-02-04	28.96	49.73	-28.58	-24.24	400.0	-16.9	0.37	14.0	42	275	29.2917
2005-02-04	28.96	49.73	-28.58	-24.24	300.0	-33.9	0.12	16.0	45	275	29.2917
2005-02-04	28.96	49.73	-28.58	-24.24	250.0	-44.3	0.06	20.0	57	280	29.2917
2005-02-04	28.96	49.73	-28.58	-24.24	200.0	-50.3	0.04	20.0	82	290	29.2917
2005-02-04	28.96	49.73	-28.58	-24.24	150.0	-64.3	0.01	24.0	79	295	29.2917
2005-02-04	28.96	49.73	-28.58	-24.24	100.0	-75.5	0.00	28.0	44	310	29.2917
2005-02-04	28.96	49.73	-28.58	-24.24	50.0	-69.1	0.02	26.0	8	315	29.2917
2005-02-06	145.25	202.69	-7.03	-5.64	1000.0	21.6	13.94	85.0	9	265	19.9167
2005-02-06	145.25	202.69	-7.03	-5.64	925.0	17.0	12.76	96.0	9	305	19.9167
2005-02-06	145.25	202.69	-7.03	-5.64	850.0	13.2	10.75	95.0	13	265	19.9167
2005-02-06	145.25	202.69	-7.03	-5.64	700.0	4.2	6.73	91.0	23	255	19.9167
2005-02-06	145.25	202.69	-7.03	-5.64	500.0	-6.5	0.28	6.0	51	285	19.9167
2005-02-06	145.25	202.69	-7.03	-5.64	400.0	-17.5	0.20	8.0	66	285	19.9167
2005-02-06	145.25	202.69	-7.03	-5.64	300.0	-34.7	0.06	9.0	72	300	19.9167
2005-02-06	145.25	202.69	-7.03	-5.64	250.0	-43.3	0.04	12.0	68	295	19.9167
2005-02-06	145.25	202.69	-7.03	-5.64	200.0	-53.5	0.02	14.0	92	275	19.9167
2005-02-06	145.25	202.69	-7.03	-5.64	150.0	-63.1	0.01	18.0	89	295	19.9167
2005-02-06	145.25	202.69	-7.03	-5.64	100.0	-73.3	0.00	21.0	40	280	19.9167
2005-02-06	145.25	202.69	-7.03	-5.64	50.0	-67.1	0.02	20.0	10	35	19.9167
2005-02-07	0.00	0.00	0.00	0.00	1000.0	22.2	9.00	53.0	10	305	23.6667
2005-02-07	0.00	0.00	0.00	0.00	925.0	15.8	8.28	68.0	18	320	23.6667
2005-02-07	0.00	0.00	0.00	0.00	850.0	10.6	3.52	37.0	18	305	23.6667
2005-02-07	0.00	0.00	0.00	0.00	700.0	7.0	0.19	2.0	21	270	23.6667
2005-02-07	0.00	0.00	0.00	0.00	500.0	-4.3	0.12	2.0	46	300	23.6667
2005-02-07	0.00	0.00	0.00	0.00	400.0	-16.3	0.26	10.0	61	290	23.6667
2005-02-07	0.00	0.00	0.00	0.00	300.0	-33.9	0.13	18.0	61	300	23.6667
2005-02-07	0.00	0.00	0.00	0.00	250.0	-43.1	0.06	18.0	68	310	23.6667
2005-02-07	0.00	0.00	0.00	0.00	200.0	-51.1	0.03	20.0	76	300	23.6667
2005-02-07	0.00	0.00	0.00	0.00	150.0	-60.9	0.02	22.0	77	300	23.6667
2005-02-07	0.00	0.00	0.00	0.00	100.0	-72.9	0.00	25.0	56	310	23.6667
2005-02-07	0.00	0.00	0.00	0.00	50.0	-68.1	0.02	23.0	9	30	23.6667
2005-02-08	49.75	64.56	-13.66	-11.00	1000.0	20.4	12.10	79.0	9	280	19.0833
2005-02-08	49.75	64.56	-13.66	-11.00	925.0	16.0	11.12	89.0	13	345	19.0833
2005-02-08	49.75	64.56	-13.66	-11.00	850.0	11.0	8.66	89.0	11	335	19.0833
2005-02-08	49.75	64.56	-13.66	-11.00	700.0	8.8	0.37	4.0	24	270	19.0833
2005-02-08	49.75	64.56	-13.66	-11.00	500.0	-5.7	0.72	14.0	41	300	19.0833
2005-02-08	49.75	64.56	-13.66	-11.00	400.0	-17.9	0.41	17.0	48	295	19.0833
2005-02-08	49.75	64.56	-13.66	-11.00	300.0	-31.7	0.11	12.0	50	295	19.0833
2005-02-08	49.75	64.56	-13.66	-11.00	250.0	-42.7	0.06	16.0	51	305	19.0833
2005-02-08	49.75	64.56	-13.66	-11.00	200.0	-53.1	0.03	19.0	73	275	19.0833
2005-02-08	49.75	64.56	-13.66	-11.00	150.0	-61.1	0.02	22.0	64	290	19.0833
2005-02-08	49.75	64.56	-13.66	-11.00	100.0	-75.3	0.00	24.0	34	305	19.0833
2005-02-08	49.75	64.56	-13.66	-11.00	50.0	-70.3	0.01	22.0	15	20	19.0833
2005-02-09	16.53	39.50	-17.69	-10.58	1000.0	20.0	12.34	83.0	2	359	13.6087
2005-02-09	16.53	39.50	-17.69	-10.58	925.0	16.0	9.61	77.0	10	345	13.6087
2005-02-09	16.53	39.50	-17.69	-10.58	850.0	10.8	7.19	75.0	8	340	13.6087
2005-02-09	16.53	39.50	-17.69	-10.58	700.0	10.8	1.20	10.0	7	290	13.6087
2005-02-09	16.53	39.50	-17.69	-10.58	500.0	-3.9	0.71	12.0	16	325	13.6087
2005-02-09	16.53	39.50	-17.69	-10.58	400.0	-17.5	0.35	14.0	27	300	13.6087
2005-02-09	16.53	39.50	-17.69	-10.58	300.0	-33.7	0.15	21.0	42	275	13.6087
2005-02-09	16.53	39.50	-17.69	-10.58	250.0	-43.5	0.07	22.0	45	280	13.6087
2005-02-09	16.53	39.50	-17.69	-10.58	200.0	-50.7	0.04	23.0	76	265	13.6087
2005-02-09	16.53	39.50	-17.69	-10.58	150.0	-60.5	0.02	26.0	63	285	13.6087
2005-02-09	16.53	39.50	-17.69	-10.58	100.0	-76.5	0.00	32.0	40	300	13.6087
2005-02-09	16.53	39.50	-17.69	-10.58	50.0	-68.3	0.02	26.0	10	40	13.6087
2005-02-10	33.06	52.67	-17.95	-12.03	1000.0	21.6	12.02	73.0	1	340	17.5833
2005-02-10	33.06	52.67	-17.95	-12.03	925.0	16.4	9.87	77.0	1	50	17.5833
2005-02-10	33.06	52.67	-17.95	-12.03	850.0	10.0	8.60	94.0	5	35	17.5833
2005-02-10	33.06	52.67	-17.95	-12.03	700.0	10.2	0.74	7.0	13	305	17.5833
2005-02-10	33.06	52.67	-17.95	-12.03	500.0	-5.3	0.28	5.0	22	345	17.5833
2005-02-10	33.06	52.67	-17.95	-12.03	400.0	-17.3	0.11	4.0	26	335	17.5833
2005-02-10	33.06	52.67	-17.95	-12.03	300.0	-34.5	0.06	9.0	29	325	17.5833
2005-02-10	33.06	52.67	-17.95	-12.03	250.0	-39.7	0.05	10.0	52	275	17.5833
2005-02-10	33.06	52.67	-17.95	-12.03	200.0	-52.3	0.02	15.0	74	255	17.5833
2005-02-10	33.06	52.67	-17.95	-12.03	150.0	-61.1	0.01	19.0	52	265	17.5833
2005-02-10	33.06	52.67	-17.95	-12.03	100.0	-76.5	0.00	23.0	36	310	17.5833
2005-02-10	33.06	52.67	-17.95	-12.03	50.0	-68.1	0.02	19.0	9	60	17.5833
2005-02-11	0.00	0.27	0.00	-34.41	1000.0	21.2	11.71	73.0	1	260	22.0000
2005-02-11	0.00	0.27	0.00	-34.41	925.0	17.0	8.98	68.0	3	10	22.0000
2005-02-11	0.00	0.27	0.00	-34.41	850.0	11.6	5.86	58.0	10	350	22.0000
2005-02-11	0.00	0.27	0.00	-34.41	700.0	13.0	1.22	9.0	10	290	22.0000
2005-02-11	0.00	0.27	0.00	-34.41	500.0	-4.5	0.61	11.0	15	280	22.0000
2005-02-11	0.00	0.27	0.00	-34.41	400.0	-17.1	0.29	12.0	25	320	22.0000
2005-02-11	0.00	0.27	0.00	-34.41	300.0	-34.5	0.12	18.0	19	300	22.0000
2005-02-11	0.00	0.27	0.00	-34.41	250.0	-44.5	0.06	22.0	37	290	22.0000
2005-02-11	0.00	0.27	0.00	-34.41	200.0	-51.9	0.04	22.0	77	265	22.0000
2005-02-11	0.00	0.27	0.00	-34.41	150.0	-64.5	0.01	28.0	63	270	22.0000
2005-02-11	0.00	0.27	0.00	-34.41	100.0	-75.5	0.00	28.0	24	265	22.0000
2005-02-11	0.00	0.27	0.00	-34.41	50.0	-66.5	0.03	27.0	9	70	22.0000
2005-02-12	0.06	1.82	-26.34	-19.73	1000.0	21.0	12.10	76.0	0	0	18.6250
2005-02-12	0.06	1.82	-26.34	-19.73	925.0	16.8	10.07	77.0	11	350	18.6250
2005-02-12	0.06	1.82	-26.34	-19.73	850.0	11.8	8.90	86.0	9	335	18.6250
2005-02-12	0.06	1.82	-26.34	-19.73	700.0	10.4	2.08	18.0	10	220	18.6250
2005-02-12	0.06	1.82	-26.34	-19.73	500.0	-5.3	0.46	9.0	24	280	18.6250
2005-02-12	0.06	1.82	-26.34	-19.73	400.0	-17.5	0.25	10.0	33	270	18.6250
2005-02-12	0.06	1.82	-26.34	-19.73	300.0	-33.5	0.11	15.0	27	265	18.6250
2005-02-12	0.06	1.82	-26.34	-19.73	250.0	-43.3	0.06	18.0	43	250	18.6250
2005-02-12	0.06	1.82	-26.34	-19.73	200.0	-52.9	0.03	19.0	76	260	18.6250
2005-02-12	0.06	1.82	-26.34	-19.73	150.0	-66.1	0.01	23.0	80	260	18.6250
2005-02-12	0.06	1.82	-26.34	-19.73	100.0	-76.7	0.00	27.0	44	270	18.6250
2005-02-12	0.06	1.82	-26.34	-19.73	50.0	-64.1	0.03	24.0	5	95	18.6250
2005-02-13	83.58	111.59	-4.87	-3.68	1000.0	22.6	12.82	73.0	15	35	27.1250
2005-02-13	83.58	111.59	-4.87	-3.68	925.0	16.6	12.19	94.0	18	50	27.1250
2005-02-13	83.58	111.59	-4.87	-3.68	850.0	11.4	8.49	85.0	13	65	27.1250
2005-02-13	83.58	111.59	-4.87	-3.68	700.0	9.2	0.56	5.0	10	205	27.1250
2005-02-13	83.58	111.59	-4.87	-3.68	500.0	-5.3	0.62	12.0	14	285	27.1250
2005-02-13	83.58	111.59	-4.87	-3.68	400.0	-16.7	0.18	7.0	27	315	27.1250
2005-02-13	83.58	111.59	-4.87	-3.68	300.0	-33.9	0.07	10.0	33	300	27.1250
2005-02-13	83.58	111.59	-4.87	-3.68	250.0	-42.1	0.05	14.0	62	280	27.1250
2005-02-13	83.58	111.59	-4.87	-3.68	200.0	-53.5	0.02	19.0	84	265	27.1250
2005-02-13	83.58	111.59	-4.87	-3.68	150.0	-65.5	0.01	24.0	77	275	27.1250
2005-02-13	83.58	111.59	-4.87	-3.68	100.0	-77.5	0.00	27.0	49	270	27.1250
2005-02-13	83.58	111.59	-4.87	-3.68	50.0	-66.1	0.02	23.0	4	230	27.1250
2005-02-14	14.18	21.23	-15.88	-12.60	1000.0	22.6	12.02	69.0	18	40	29.0500
2005-02-14	14.18	21.23	-15.88	-12.60	925.0	16.8	11.42	87.0	17	50	29.0500
2005-02-14	14.18	21.23	-15.88	-12.60	850.0	12.6	10.12	93.0	9	100	29.0500
2005-02-14	14.18	21.23	-15.88	-12.60	700.0	9.0	0.28	3.0	6	215	29.0500
2005-02-14	14.18	21.23	-15.88	-12.60	500.0	-3.7	0.13	2.0	14	285	29.0500
2005-02-14	14.18	21.23	-15.88	-12.60	400.0	-16.7	0.08	3.0	17	280	29.0500
2005-02-14	14.18	21.23	-15.88	-12.60	300.0	-34.1	0.06	8.0	24	280	29.0500
2005-02-14	14.18	21.23	-15.88	-12.60	250.0	-41.1	0.04	10.0	61	285	29.0500
2005-02-14	14.18	21.23	-15.88	-12.60	200.0	-52.7	0.02	15.0	73	280	29.0500
2005-02-14	14.18	21.23	-15.88	-12.60	150.0	-65.3	0.01	17.0	55	285	29.0500
2005-02-14	14.18	21.23	-15.88	-12.60	100.0	-76.9	0.00	23.0	25	315	29.0500
2005-02-14	14.18	21.23	-15.88	-12.60	50.0	-69.3	0.01	19.0	11	65	29.0500
2005-02-15	51.93	72.18	-2.86	-1.73	1000.0	22.8	14.03	79.0	14	55	22.6667
2005-02-15	51.93	72.18	-2.86	-1.73	925.0	17.2	12.51	93.0	16	65	22.6667
2005-02-15	51.93	72.18	-2.86	-1.73	850.0	12.8	10.26	93.0	8	50	22.6667
2005-02-15	51.93	72.18	-2.86	-1.73	700.0	8.6	0.22	2.0	15	310	22.6667
2005-02-15	51.93	72.18	-2.86	-1.73	500.0	-6.3	0.11	2.0	19	300	22.6667
2005-02-15	51.93	72.18	-2.86	-1.73	400.0	-18.1	0.05	2.0	26	275	22.6667
2005-02-15	51.93	72.18	-2.86	-1.73	300.0	-34.1	0.05	7.0	35	295	22.6667
2005-02-15	51.93	72.18	-2.86	-1.73	250.0	-41.1	0.03	7.0	48	275	22.6667
2005-02-15	51.93	72.18	-2.86	-1.73	200.0	-50.9	0.02	9.0	56	280	22.6667
2005-02-15	51.93	72.18	-2.86	-1.73	150.0	-64.9	0.01	15.0	51	285	22.6667
2005-02-15	51.93	72.18	-2.86	-1.73	100.0	-78.3	0.00	19.0	18	280	22.6667
2005-02-15	51.93	72.18	-2.86	-1.73	50.0	-67.1	0.01	14.0	11	20	22.6667
2005-02-16	13.57	25.65	-16.81	-7.79	1000.0	22.4	11.12	65.0	9	10	15.9583
2005-02-16	13.57	25.65	-16.81	-7.79	925.0	16.0	11.05	88.0	13	20	15.9583
2005-02-16	13.57	25.65	-16.81	-7.79	850.0	11.6	6.75	67.0	12	5	15.9583
2005-02-16	13.57	25.65	-16.81	-7.79	700.0	8.6	0.53	5.0	20	305	15.9583
2005-02-16	13.57	25.65	-16.81	-7.79	500.0	-6.9	0.44	10.0	27	285	15.9583
2005-02-16	13.57	25.65	-16.81	-7.79	400.0	-20.5	0.25	13.0	42	280	15.9583
2005-02-16	13.57	25.65	-16.81	-7.79	300.0	-33.9	0.11	15.0	39	270	15.9583
2005-02-16	13.57	25.65	-16.81	-7.79	250.0	-39.9	0.08	16.0	62	265	15.9583
2005-02-16	13.57	25.65	-16.81	-7.79	200.0	-51.1	0.03	20.0	81	275	15.9583
2005-02-16	13.57	25.65	-16.81	-7.79	150.0	-63.7	0.01	24.0	54	290	15.9583
2005-02-16	13.57	25.65	-16.81	-7.79	100.0	-76.9	0.00	27.0	26	280	15.9583
2005-02-16	13.57	25.65	-16.81	-7.79	50.0	-67.1	0.02	23.0	5	20	15.9583
2005-02-17	23.12	40.02	-4.69	-2.90	1000.0	22.4	11.87	69.0	8	350	18.0000
2005-02-17	23.12	40.02	-4.69	-2.90	925.0	16.2	11.27	89.0	9	345	18.0000
2005-02-17	23.12	40.02	-4.69	-2.90	850.0	11.2	7.50	76.0	15	5	18.0000
2005-02-17	23.12	40.02	-4.69	-2.90	700.0	10.2	0.80	7.0	18	305	18.0000
2005-02-17	23.12	40.02	-4.69	-2.90	500.0	-8.9	0.85	22.0	37	315	18.0000
2005-02-17	23.12	40.02	-4.69	-2.90	400.0	-22.1	0.26	16.0	49	305	18.0000
2005-02-17	23.12	40.02	-4.69	-2.90	300.0	-29.7	0.14	13.0	65	285	18.0000
