"Date","mean","std","nbValues"
2008-05-28,6.6,1.84,2
2008-05-29,8.15,2.62,2
2008-05-30,5.62,1.26,6
2008-05-31,3.8,1.7,2
2008-06-01,2.75,1.48,2
2008-06-02,8.02,1.93,5
2008-06-03,5.3,3.25,2
2008-06-04,4.75,2.47,2
2008-06-05,4.37,1.06,7
2008-06-06,3.8,2.26,2
2008-06-07,3.75,0.92,2
2008-06-08,5.16,0.75,7
2008-06-09,4.6,1.41,2
2008-06-10,3.05,1.34,2
2008-06-11,3.46,1.07,7
2008-06-12,4.35,1.48,2
2008-06-13,7.65,1.2,2
2008-06-14,4.87,0.92,7
2008-06-15,10.35,0.64,2
2008-06-16,12,2.26,2
2008-06-17,8.72,1.55,6
2008-06-18,8.4,0.85,2
2008-06-19,7.45,2.05,2
2008-06-20,7.73,1.66,7
2008-06-21,7,0.42,2
2008-06-22,4.7,0.14,2
2008-06-23,7.83,1.73,7
2008-06-24,7.6,1.41,2
2008-06-25,5.75,0.78,2
2008-06-26,4.82,1.07,6
2008-06-27,5.05,1.48,2
2008-06-28,5.9,NA,1
2008-06-29,7.98,1.2,6
2008-06-30,6.4,NA,1
2008-07-01,4.5,3.11,2
2008-07-02,4.93,1.37,6
2008-07-03,15.9,12.87,2
2008-07-04,4.5,NA,1
2008-07-05,3.52,0.59,6
2008-07-06,7.8,NA,1
2008-07-07,5.9,NA,1
2008-07-08,7.57,1.33,7
2008-07-09,5,1.13,2
2008-07-10,4.3,1.56,2
2008-07-11,8.17,1.07,6
2008-07-12,7.5,0.42,2
2008-07-13,4.55,0.21,2
2008-07-14,5.97,1.39,7
2008-07-15,8.8,2.4,2
2008-07-16,7.45,1.63,2
2008-07-17,8.9,1.22,7
2008-07-18,5.35,2.19,2
2008-07-19,5.2,NA,1
2008-07-20,7.52,0.98,6
2008-07-21,8.5,NA,1
2008-07-22,8.3,NA,1
2008-07-23,5.34,1.25,7
2008-07-24,4.25,2.19,2
2008-07-25,2.85,2.19,2
2008-07-26,4.65,0.97,6
2008-07-27,4.2,1.7,2
2008-07-28,4.4,2.26,2
2008-07-29,4.77,1.35,6
2008-07-30,6.5,1.56,2
2008-07-31,6.4,2.12,2
2008-08-01,4.16,1.59,7
2008-08-02,4.2,2.4,2
2008-08-03,5.3,1.41,2
2008-08-04,7.64,1.82,7
2008-08-05,4.8,1.98,2
2008-08-06,8.75,2.05,2
2008-08-07,8.11,1.47,7
2008-08-08,5.1,1.98,2
2008-08-09,5.65,0.07,2
2008-08-10,7.11,1.12,7
2008-08-11,10.1,3.25,2
2008-08-12,8.1,2.97,2
2008-08-13,6.59,1.88,7
2008-08-14,5.45,2.33,2
2008-08-15,4.1,0.57,2
2008-08-16,12.56,1.15,7
2008-08-17,10.3,NA,1
2008-08-19,5.18,1.15,5
2008-08-20,2.95,1.06,2
2008-08-21,5.65,1.91,2
2008-08-22,7.9,1.06,7
2008-08-23,4.95,0.92,2
2008-08-24,5.05,1.2,2
2008-08-25,4.4,1.19,7
2008-08-26,5.6,1.13,2
2008-08-27,5.8,NA,1
2008-08-28,5.42,1.6,6
2008-08-29,3.8,NA,1
2008-08-30,4.55,1.06,2
2008-08-31,3.6,0.49,6
2008-09-01,5.95,1.48,2
2008-09-02,4.65,2.33,2
2008-09-03,5.07,1.43,6
2008-09-04,3.95,0.35,2
2008-09-05,5.05,1.63,2
2008-09-06,7.85,1.2,6
2008-09-07,10.95,1.77,2
2008-09-08,5.45,1.63,2
2008-09-09,3.52,1.3,6
2008-09-10,3.4,1.56,2
2008-09-11,3.5,1.27,2
2008-09-12,3.39,0.86,7
2008-09-13,3.45,0.64,2
2008-09-14,5.85,1.63,2
2008-09-15,7.84,1.96,7
2008-09-16,3.1,NA,1
2008-09-17,6.45,1.91,2
2008-09-18,5.58,1.63,5
2008-09-19,3.85,1.91,2
2008-09-20,3.25,0.35,2
2008-09-21,2.08,1.02,6
2008-09-22,4.85,2.76,2
2008-09-23,3.65,1.91,2
2008-09-24,5.95,1.37,6
2008-09-25,6.3,2.69,2
2008-09-26,5.4,2.26,2
2008-09-27,4.4,0.84,6
2008-09-28,3.35,0.07,2
2008-09-29,4.6,1.56,2
2008-09-30,4.37,1.16,6
2008-10-01,5.3,NA,1
2008-10-02,4.4,NA,1
2008-10-03,3.85,1.39,6
2008-10-04,4.1,NA,1
2008-10-05,4,NA,1
2008-10-06,3.56,0.77,5
2008-10-09,4.35,0.98,4
2008-10-12,2.42,0.59,6
2008-10-15,2,0.28,2
2008-10-18,4.22,1.28,4
2008-10-21,11.53,1.91,4
2008-10-24,4.88,0.71,4
2008-10-27,4.54,0.56,5
2008-10-30,5.48,1.93,4
2008-11-02,4.35,0.06,4
2008-11-05,6.47,1.2,4
2008-11-08,4.33,1.57,6
2008-11-11,4.3,1.32,5
2008-11-14,5.99,1.94,7
2008-11-17,3.83,1.37,6
2008-11-20,4.63,1.56,6
2008-11-23,3.04,0.92,5
2008-11-26,3.83,0.89,7
2008-11-29,2.8,0.86,6
2008-12-02,4.43,2.16,6
2008-12-05,5.1,1.89,7
2008-12-08,2.57,0.75,6
2008-12-11,4.19,1.15,7
2008-12-14,3.01,0.65,7
2008-12-17,3.59,1.14,7
2008-12-20,2.96,0.66,7
2008-12-23,3.57,1.23,7
2008-12-26,3.9,1.25,7
2008-12-29,3.58,1.17,6
2009-01-01,14.28,12.99,5
2009-01-04,4.05,0.93,6
2009-01-07,4.67,1.38,6
2009-01-10,3.81,0.74,7
2009-01-13,3.97,1.31,7
2009-01-16,3.74,1.35,5
2009-01-19,7.12,1.21,4
2009-01-22,5.04,2.11,5
2009-01-25,2.98,0.67,5
2009-01-28,3.52,1.26,5
2009-01-31,5.86,2.04,5
2009-02-03,4.35,1.23,6
2009-02-06,3.66,0.92,7
2009-02-09,3.79,1.25,7
2009-02-12,3.73,0.99,6
2009-02-15,3.04,0.58,5
2009-02-18,4.8,0.71,6
2009-02-21,4.06,0.9,7
2009-02-24,4.02,1.17,6
2009-02-27,3.93,1.12,6
2009-03-02,3.6,1.13,7
2009-03-05,2.87,0.73,7
2009-03-08,4.72,0.76,6
2009-03-11,5.52,1.06,5
2009-03-14,4.18,1.12,6
2009-03-17,5.33,1.25,4
2009-04-01,4.62,1.05,6
2009-04-04,4.35,0.72,6
2009-04-07,4.78,1.09,6
2009-04-10,3.46,0.57,7
2009-04-13,4.17,0.83,7
2009-04-16,4.64,1.33,5
2009-04-19,4.12,1.32,4
2009-04-22,5.12,1.18,4
2009-04-25,4.5,NA,1
2009-05-01,2.7,0.89,3
2009-05-04,5.7,1.01,4
2009-05-07,5.07,1.66,7
2009-05-10,4.79,0.84,7
2009-05-13,5.1,0.91,7
2009-05-16,3.65,1.16,6
2009-05-19,10.63,1.94,7
2009-05-22,7.93,1.08,7
2009-05-25,8.58,1.26,5
2009-05-28,10.95,1.94,4
2009-05-31,3.08,1.11,6
2009-06-03,4.58,1.09,5
2009-06-06,4.15,1.3,6
2009-06-09,12.32,1.67,4
2009-06-12,5.68,1.4,5
2009-06-15,4.14,1.36,5
2009-06-18,4.62,1.23,6
2009-06-21,4.5,1.07,5
2009-06-24,4.14,0.94,5
2009-06-27,28.43,4.13,4
2009-06-30,9.6,1.31,3
2009-07-03,8.65,0.78,2
2009-07-06,9.9,0.98,3
2009-07-09,6.8,0.56,5
2009-07-12,5.36,1.17,5
2009-07-15,12.08,1.15,5
2009-07-18,5.18,0.56,5
2009-07-21,7.08,3.5,4
2009-07-24,9.7,0.8,5
2009-07-27,7.76,0.6,5
2009-07-30,5.37,1.11,3
2009-08-02,6.35,0.35,2
2009-08-05,10.96,1.08,5
2009-08-08,9.44,1.42,5
2009-08-11,8.17,1.63,3
2009-08-14,8.9,1.44,3
2009-08-17,3.9,1.41,2
2009-08-20,5.08,1.85,5
2009-08-23,6.24,1.14,5
2009-08-26,6.45,1.67,4
2009-08-29,3.66,0.99,5
2009-09-01,9.78,2.02,5
2009-09-04,3.16,0.86,5
2009-09-07,7.27,1.17,3
2009-09-10,8.38,1.26,4
2009-09-13,4.17,0.5,4
2009-09-16,5.04,1.38,5
2009-09-19,4,1.79,5
2009-09-22,4.1,1.23,5
2009-09-25,6.7,0.9,4
2009-09-28,17.16,0.7,5
2009-10-01,5.66,3.92,5
2009-10-04,6.08,0.73,5
2009-10-07,14.45,2.05,2
2009-10-10,7.98,1.76,5
2009-10-13,4.92,1.65,4
2009-10-16,9.1,3.19,4
2009-10-19,3.58,1.83,4
2009-10-22,4.28,1.1,4
2009-10-25,3.02,1.42,4
2009-10-28,4.75,2.07,4
2009-10-31,3.4,0.81,4
2009-11-03,5.05,1.22,4
2009-11-06,7.37,0.6,3
2009-11-09,3.95,1.33,4
2009-11-12,3.88,1.69,4
2009-11-15,4.12,1.21,4
2009-11-18,6.4,1.65,3
2009-11-21,4.54,1.67,5
2009-11-24,3.77,1.28,4
2009-11-27,6.66,1.16,5
2009-11-30,6.22,1.63,5
2009-12-03,4.38,1.74,4
2009-12-06,3.67,1.24,4
2009-12-09,3.25,1.37,4
2009-12-12,2.82,1.47,4
2009-12-15,3.7,0.14,2
2010-04-29,27.2,1.13,2
2010-05-02,7.2,1.13,2
2010-05-05,6.3,1.14,3
2010-05-08,5.57,2.31,3
2010-05-11,4.03,0.74,3
2010-05-14,4.9,1.27,2
2010-05-17,5.95,1.2,2
2010-05-20,5.75,1.06,2
2010-05-23,6.8,NA,1
2010-05-26,15.1,2.69,2
2010-05-29,4.85,1.91,2
2010-06-01,16.9,1.98,2
2010-06-04,25.67,5.35,3
2010-06-07,11.47,1.08,3
2010-06-10,15.4,NA,1
2010-06-13,5.97,0.85,3
2010-06-16,4.77,0.06,3
2010-06-19,4.47,1.13,4
2010-06-22,7.67,1.98,4
2010-06-25,5.47,0.81,3
2010-06-28,6.1,1.49,3
2010-07-01,10.38,1.36,4
2010-07-04,7.25,1.7,4
2010-07-07,15.18,1.7,4
2010-07-10,8,0.71,4
2010-07-13,7,0.56,3
2010-07-16,6,0.82,4
2010-07-19,3.1,1.1,4
2010-07-22,6.15,1.17,4
2010-07-25,9,0.32,4
2010-07-28,4.03,1.38,3
2010-07-31,6.53,0.57,3
2010-08-03,5.17,1.19,3
2010-08-06,11.6,2.86,3
2010-08-09,3.4,0,2
2010-08-12,5.9,1.13,3
2010-08-15,6.67,1.14,3
2010-08-18,19.43,2.14,3
2010-08-21,5.15,0.64,2
2010-08-24,17.77,0.38,3
2010-08-27,7.03,1.1,3
2010-08-30,4.2,NA,1
2010-09-02,5,NA,1
2010-09-05,6.6,0.14,2
2010-09-08,6.9,3.11,2
2010-09-11,4.15,0.64,2
2010-09-14,4.7,NA,1
2010-09-17,5.7,NA,1
2010-09-20,3.6,NA,1
2010-09-23,14.3,2.55,2
2010-09-26,4.4,0.14,2
2010-09-29,5.15,2.33,2
2010-10-02,5.15,0.78,2
2010-10-05,4,NA,1
2010-10-08,4.5,1.84,2
2010-10-11,6.8,1.7,2
2010-10-14,4.8,NA,1
2010-10-17,5.1,NA,1
2010-10-20,4.3,1.56,2
2010-10-23,4.15,0.92,2
2010-10-26,6.05,0.07,2
2010-10-29,6.25,2.33,2
2010-11-01,4.65,0.49,2
2010-11-04,11.05,1.63,2
2010-11-07,2.65,0.07,2
2010-11-09,3.7,1.13,2
2010-11-10,4.9,1.13,2
2010-11-11,3.7,0.42,2
2010-11-13,4.1,NA,1
2010-11-16,3.8,0.14,2
2010-11-19,3.9,NA,1
2010-11-22,3.3,NA,1
2010-11-25,2.95,0.21,2
2010-11-28,3.6,0.28,2
2010-12-01,14.85,14.5,2
2010-12-04,4.2,NA,1
2010-12-07,5.2,NA,1
2010-12-10,5.85,1.77,2
2010-12-13,5.25,0.64,2
2010-12-16,3.45,0.21,2
2010-12-19,3.15,0.49,2
2010-12-22,4.85,1.48,2
2010-12-25,5.3,0.28,2
2010-12-28,3.85,1.06,2
2010-12-31,4.1,NA,1
2011-01-03,3.53,1,3
2011-01-06,3.3,1.27,2
2011-01-09,4.65,2.05,2
2011-01-12,3.5,0.42,2
2011-01-15,6.4,1.66,3
2011-01-18,3.9,0.42,2
2011-01-21,4,0.71,2
2011-01-24,3.35,1.48,2
2011-01-27,4.7,2.55,2
2011-01-30,3.33,1.25,3
2011-02-02,4.33,1.88,3
2011-02-05,3.87,0.81,3
2011-02-08,5.35,2.19,2
2011-02-11,5.2,1.98,2
2011-02-14,3.7,0.42,2
2011-02-17,3.8,0.95,3
2011-02-20,2.97,0.45,3
2011-02-23,4.4,NA,1
2011-02-26,4.17,0.64,3
2011-03-01,4.6,0.28,2
2011-03-04,4.13,0.99,3
2011-03-07,3.38,0.52,4
2011-03-10,3.27,0.74,3
2011-03-13,2.8,0.36,3
2011-03-16,3.47,1.44,3
2011-03-19,2.87,0.7,3
2011-03-22,4.7,NA,1
2011-03-25,5.37,0.93,3
2011-03-28,4.73,1.46,3
2011-03-31,8.12,3.2,4
2011-04-03,10,2.33,3
2011-04-06,5.62,1.3,4
2011-04-09,4.43,0.8,3
2011-04-12,4.83,1.07,3
2011-04-15,4.2,0,2
2011-04-18,3.73,0.49,3
2011-04-21,4.2,0.7,3
2011-04-24,5.77,0.15,3
2011-04-27,4.67,0.9,3
2011-04-30,5.12,0.93,4
2011-05-03,4.28,1.16,4
2011-05-06,6.1,1.11,3
2011-05-09,5.7,1.84,2
2011-05-12,7.1,1.23,5
2011-05-15,3.82,0.65,5
2011-05-18,4.38,1.42,4
2011-05-21,3.1,0.81,4
2011-05-24,4.65,0.7,4
2011-05-27,10.2,1.52,5
2011-05-30,13,0.59,6
2011-06-02,12.88,1.73,6
2011-06-05,7.7,0.6,5
2011-06-08,7.38,0.8,6
2011-06-11,9.7,0.73,5
2011-06-14,6.08,1.14,5
2011-06-16,8.3,2.97,2
2011-06-17,6.33,1.97,6
2011-06-20,4.78,0.66,5
2011-06-23,9.55,1.14,4
2011-06-26,5.45,0.63,6
2011-06-29,12.1,1.27,4
2011-07-02,6.22,0.98,6
2011-07-05,6.95,0.77,4
2011-07-08,4.4,1.46,5
2011-07-11,5.33,1.56,6
2011-07-14,7.07,0.82,6
2011-07-17,5.67,1.35,6
2011-07-20,6.83,1.21,6
2011-07-23,3.58,1.33,5
2011-07-26,5.65,1.22,4
2011-07-29,5.38,2.05,4
2011-08-01,6.78,1.85,4
2011-08-04,9.93,2.33,4
2011-08-07,5.58,0.77,4
2011-08-10,6.76,2,5
2011-08-13,12.52,3.83,5
2011-08-16,8.86,2.99,5
2011-08-19,5.2,1.23,3
2011-08-22,1.7,NA,1
2011-08-25,4.7,NA,1
2011-08-28,5.03,1.49,4
2011-08-31,4.28,1.51,4
2011-09-03,4.66,2.16,5
2011-09-06,5.55,0.78,2
2011-09-09,8.5,1.31,4
2011-09-12,3.05,0.55,4
2011-09-15,8.52,1.51,5
2011-09-18,3.2,1.11,5
2011-09-21,4.8,1.1,5
2011-09-24,6.3,0.88,4
2011-09-27,3.5,1.17,4
2011-09-30,5.38,2.7,5
2011-10-03,4.85,1.22,4
2011-10-06,7.9,1.31,5
2011-10-09,3.3,1.39,5
2011-10-12,7.32,1.53,5
2011-10-15,6.98,1.64,5
2011-10-18,10.68,1.84,5
2011-10-21,3.6,2.01,4
2011-10-24,8.3,1.28,4
2011-10-27,4.85,0.93,4
2011-10-30,3.13,0.65,6
2011-11-02,3.86,1.12,7
2011-11-05,14.68,1.84,10
2011-11-08,5.64,1.45,7
2011-11-11,5.82,1.3,6
2011-11-14,4.06,1.39,10
2011-11-17,2.98,1.12,10
2011-11-20,3.59,0.9,7
2011-11-23,3.61,0.65,8
2011-11-26,2.86,0.82,8
2011-11-29,3.87,4.08,9
2011-12-02,4.16,1.38,10
2011-12-05,3.18,1.07,10
2011-12-08,3.67,1.12,8
2011-12-11,2.65,0.76,8
2011-12-13,7.7,3.82,2
2011-12-14,3.61,1.14,10
2011-12-15,3.3,0.85,2
2011-12-17,2.62,0.56,8
2011-12-20,2.92,1.06,6
2011-12-23,3.39,1.18,8
2011-12-26,2.89,0.57,8
2011-12-29,4.04,1.22,9
2012-01-01,8.18,4.86,8
2012-01-04,5.22,1.49,9
2012-01-07,3.37,0.8,9
2012-01-10,3.4,0.98,11
2012-01-13,4.4,1.73,10
2012-01-16,3.4,0.93,11
2012-01-19,2.96,0.83,9
2012-01-22,3.39,1.15,9
2012-01-25,3.44,1.49,8
2012-01-28,3.02,1.26,8
2012-01-31,3.73,0.96,9
2012-02-03,3.91,1.41,11
2012-02-06,3.83,1.07,10
2012-02-09,4.86,1.71,10
2012-02-12,6.6,2,9
2012-02-15,3.01,0.95,10
2012-02-18,3.01,0.61,9
2012-02-21,4.51,1.51,10
2012-02-24,3.9,0.92,9
2012-02-27,5.29,2.62,11
2012-03-01,4.25,1.99,10
2012-03-04,4.75,1.59,12
2012-03-07,4.18,0.87,10
2012-03-10,4.08,0.91,12
2012-03-13,4.02,0.89,9
2012-03-16,5.42,3.13,12
2012-03-19,5.61,1.99,10
2012-03-22,3.06,1.01,11
2012-03-25,6.22,1.67,10
2012-03-28,11.46,1.75,11
2012-03-31,6.94,1.3,9
2012-04-03,9.25,2.3,11
2012-04-06,4.97,0.85,9
2012-04-09,4.24,1.39,11
2012-04-12,5,1.24,10
2012-04-15,5.45,2.31,11
2012-04-18,4.14,0.82,8
2012-04-21,5.31,1.03,10
2012-04-24,3.79,0.74,8
2012-04-27,3.9,1.05,10
2012-04-30,3.86,0.99,8
2012-05-03,4.09,1.57,11
2012-05-06,2.79,0.66,8
2012-05-09,6.58,1.91,9
2012-05-12,17.01,1.91,9
2012-05-15,6.06,1.24,10
2012-05-18,4.76,0.87,10
2012-05-21,8.93,0.76,10
2012-05-24,9.38,1.89,8
2012-05-27,4.62,0.48,9
2012-05-30,12.44,1.15,8
2012-06-02,20.7,1.76,9
2012-06-05,18.64,1.67,9
2012-06-08,9.54,1.13,11
2012-06-11,7.41,0.64,8
2012-06-14,9.91,1.09,10
2012-06-17,9.36,0.71,7
2012-06-20,9.52,1.49,11
2012-06-23,9.48,1.8,9
2012-06-26,8.33,1.04,10
2012-06-29,7.4,1.08,4
2012-07-02,14.45,3.06,8
2012-07-05,6.92,1.47,8
2012-07-08,3.61,0.44,7
2012-07-11,12.24,1.68,8
2012-07-14,4.96,0.91,9
2012-07-17,14.16,1.64,7
2012-07-20,10.42,3.55,9
2012-07-23,7.4,1.36,7
2012-07-26,12.59,0.84,8
2012-07-29,6.17,0.96,7
2012-08-01,8.4,1.54,8
2012-08-04,4.9,2.48,6
2012-08-07,6.52,1.22,6
2012-08-10,10.42,1.36,5
2012-08-13,7.9,1.53,6
2012-08-16,4.73,0.86,3
2012-08-19,16.62,1.13,4
2012-08-22,8.14,0.91,5
2012-08-25,9.33,1.24,6
2012-08-28,12.6,2.06,5
2012-08-31,5.2,1.05,6
2012-09-03,5.56,0.64,5
2012-09-06,6.56,0.68,5
2012-09-09,13.5,0.37,4
2012-09-12,8.38,0.91,5
2012-09-15,6.36,0.84,5
2012-09-18,5.73,1.8,4
2012-09-21,5.24,0.38,5
2012-09-24,11.8,1.68,6
2012-09-27,3.88,0.68,4
2012-09-30,6.93,0.47,6
2012-10-03,3.94,0.56,5
2012-10-06,4.35,0.93,6
2012-10-09,4.58,1,5
2012-10-12,10.4,1.56,6
2012-10-15,3.4,0.28,2
2012-10-18,6,1.69,6
2012-10-21,3.68,0.33,5
2012-10-24,6.07,2.01,7
2012-10-27,3.35,1.03,6
2012-10-30,7.3,1.7,7
2012-11-02,5.47,1.91,8
2012-11-05,3.31,1.1,8
2012-11-08,4.16,1.3,8
2012-11-11,2.52,0.53,9
2012-11-14,3.77,1.03,8
2012-11-17,3.93,1.1,9
2012-11-20,5.16,1.64,8
2012-11-23,3.93,0.86,9
2012-11-26,3.49,0.77,8
2012-11-29,3.61,0.91,9
2012-12-02,3.29,0.66,7
2012-12-05,3.83,0.92,9
2012-12-08,3.93,1.66,7
2012-12-11,4.83,2.65,8
2012-12-14,3.46,1.15,8
2012-12-17,3.34,0.97,8
2012-12-20,3.7,1.7,8
2012-12-23,3.63,0.65,9
2012-12-26,3.7,0.62,8
2012-12-29,3.73,0.84,8
2013-01-01,12.13,12.34,7
2013-01-04,3.93,1,9
2013-01-07,4.02,1.57,6
2013-01-10,4.18,1.32,9
2013-01-13,4.09,0.78,8
2013-01-16,2.88,0.53,8
2013-01-19,4.72,0.74,6
2013-01-22,7.46,1.82,7
2013-01-25,4.44,1.37,7
2013-01-28,4.37,1.22,6
2013-01-31,3.27,2.24,7
2013-02-03,2.46,1.22,9
2013-02-06,2.77,0.47,8
2013-02-09,4.27,0.96,9
2013-02-12,5.67,1.47,7
2013-02-15,4.44,2.05,8
2013-02-18,6.81,1.95,7
2013-02-21,6.3,1.87,9
2013-02-24,4.26,0.98,7
2013-02-27,6.33,2.66,8
2013-03-02,7.41,0.85,7
2013-03-05,5.24,0.82,7
2013-03-08,7.18,0.97,5
2013-03-11,4.48,0.86,5
2013-03-14,5.17,1.25,7
2013-03-17,3.48,1.87,8
2013-03-20,4.47,0.79,6
2013-03-23,6.35,0.83,8
2013-03-26,4.74,1.38,8
2013-03-29,3.71,0.69,8
2013-04-01,4.1,2.1,7
2013-04-04,6.76,1.42,9
2013-04-07,4.94,0.6,7
2013-04-10,5.47,1.81,9
2013-04-13,4.08,2.2,8
2013-04-16,3.91,1.31,8
2013-04-19,4.71,1.12,8
2013-04-22,6.06,1.78,7
2013-04-25,4.63,0.75,3
2013-04-28,3.62,0.94,6
2013-05-01,4.27,1.1,7
2013-05-04,4.83,0.71,8
2013-05-07,7.14,1.02,7
2013-05-10,5.21,2.52,9
2013-05-13,5.29,1.04,7
2013-05-16,4.59,1.82,9
2013-05-19,4.79,0.88,8
2013-05-22,3.37,1.34,9
2013-05-25,3.54,0.73,7
2013-05-28,7.38,1.24,8
2013-05-31,7.21,1.07,8
2013-06-03,7.35,2.81,8
2013-06-06,6.54,2.98,8
2013-06-09,6.78,1.85,9
2013-06-12,9.17,1.26,6
2013-06-15,10.25,2.56,8
2013-06-18,9.26,1.08,7
2013-06-21,8.78,2.98,9
2013-06-24,6.83,1.5,8
2013-06-27,9.3,1.39,7
2013-06-30,4.07,1.08,6
2013-07-03,4.24,1.04,7
2013-07-04,9.1,NA,1
2013-07-06,7.8,0.95,7
2013-07-07,7.1,NA,1
2013-07-09,7.66,1.07,5
2013-07-10,11.4,NA,1
2013-07-12,8.82,1.83,6
2013-07-13,7.8,NA,1
2013-07-15,6.2,1.35,8
2013-07-16,4.5,NA,1
2013-07-18,4.12,1.21,5
2013-07-21,6.35,0.75,8
2013-07-24,8.09,1.05,7
2013-07-25,4.7,NA,1
2013-07-27,4.73,0.98,6
2013-07-28,5.15,1.06,2
2013-07-30,5.54,0.98,5
2013-08-02,4.99,1.18,8
2013-08-05,5.5,1,7
2013-08-08,7.32,1.14,6
2013-08-11,10.47,0.71,6
2013-08-14,10.59,1.62,7
2013-08-17,4.3,1.12,6
2013-08-20,6.72,2.26,6
2013-08-23,7.13,2.22,6
2013-08-26,4.4,0.96,6
2013-08-29,6.92,1.26,4
2013-09-01,6.3,0.78,7
2013-09-04,2.72,0.44,5
2013-09-07,2.87,0.42,7
2013-09-10,7.95,1.56,6
2013-09-13,4.4,2.06,6
2013-09-16,4.32,1.99,5
2013-09-19,4.19,1.18,7
2013-09-22,8.28,1.36,6
2013-09-25,5.13,0.94,7
2013-09-28,2.8,0.67,5
2013-10-01,10.54,1.59,7
2013-10-04,4.28,0.9,6
2013-10-07,3.02,1.51,6
2013-10-10,6.04,1.52,5
2013-10-13,4.84,1.21,7
2013-10-16,3.3,1,7
2013-10-19,2.86,0.67,8
2013-10-22,7.82,1.16,6
2013-10-25,10.94,1.7,7
2013-10-26,10.8,NA,1
2013-10-28,4.14,1.29,7
2013-10-31,2.92,0.59,8
2013-11-03,1.79,0.6,7
2013-11-06,5.04,1.68,7
2013-11-09,3.49,0.77,8
2013-11-12,6.98,1.75,9
2013-11-15,2.79,1.05,7
2013-11-18,2.82,0.76,6
2013-11-21,2.9,0.82,7
2013-11-24,3.03,0.79,7
2013-11-27,2.47,1.05,6
2013-11-30,3.07,1.01,6
2013-12-03,2.59,0.68,7
2013-12-06,2.96,1.04,7
2013-12-09,3.54,1.25,7
2013-12-12,4.74,1.37,7
2013-12-15,3.57,1.2,6
2013-12-18,4.48,1.33,6
2013-12-21,3.58,0.89,6
2013-12-24,3.47,1.2,7
2013-12-27,6.7,1.65,6
2013-12-30,4.68,2.94,6
2014-01-02,2.85,1.64,4
2014-01-05,6.67,0.7,4
2014-01-08,3.8,1.22,3
2014-01-11,3.08,0.8,8
2014-01-14,3.03,1.29,6
2014-01-17,3.25,1.61,8
2014-01-20,9.16,1.94,7
2014-01-23,4.75,1.46,4
2014-01-26,4.05,1.48,2
2014-02-13,4.67,1.03,3
2014-02-16,5.17,0.53,4
2014-02-19,3.83,1.69,3
2014-02-22,3.27,0.69,6
2014-02-25,4.2,NA,1
2014-02-28,5.2,NA,1
2014-03-03,2.45,1.34,2
2014-03-06,6.1,2.03,5
2014-03-09,3.02,0.43,4
2014-03-12,2.67,1.21,7
2014-03-15,3.95,1.87,6
2014-03-18,3.75,1.05,6
2014-03-19,4.6,NA,1
2014-03-21,7.77,3.68,6
2014-03-24,8.55,3.26,6
2014-03-27,4.95,2.13,6
2014-03-30,3.23,0.51,4
2014-04-02,6.9,1.6,6
2014-04-05,4.63,1.41,6
2014-04-08,5.42,0.59,4
2014-04-11,4.41,1,7
2014-04-14,3.82,1.5,5
2014-04-17,3.72,0.94,4
2014-04-20,3.26,1.54,5
2014-04-23,7.56,2.21,5
2014-04-26,10.9,1.79,4
2014-04-27,11.5,NA,1
2014-04-29,6.75,0.95,6
2014-05-02,5.17,1.71,4
2014-05-05,5.97,2.12,4
2014-05-08,4.47,0.83,4
2014-05-11,2.07,0.56,6
2014-05-14,3.44,1,5
2014-05-17,3.8,0.72,5
2014-05-20,6.85,1.23,6
2014-05-23,4.65,1.46,4
2014-05-26,3.74,0.76,5
2014-05-29,3.7,0.5,4
2014-06-01,7.8,0.24,4
2014-06-04,13.52,0.92,5
2014-06-07,4.8,2.18,5
2014-06-10,6.35,1.43,4
2014-06-13,6.12,2.64,5
2014-06-19,6.25,4.6,2
2014-06-22,5.07,2.37,3
2014-06-25,7.43,2.43,3
2014-06-28,6.02,2.36,5
2014-07-01,12.9,2.56,3
2014-07-04,3,NA,1
2014-08-27,11.62,0.88,4
2014-08-30,2.45,1.26,4
2014-09-02,5,NA,1
2014-09-05,7.7,NA,1
2014-12-04,2.5,1.32,3
2014-12-07,3.15,0.5,4
2014-12-10,5.26,1.19,5
2014-12-13,2.96,0.77,5
2014-12-16,3.4,0.99,5
2014-12-19,3.35,1.93,4
2014-12-22,2.97,1.97,3
2015-01-09,4.73,1.19,3
2015-01-12,3.83,1.73,4
2015-01-15,3.72,1.18,5
2015-01-18,4.15,0.24,4
2015-01-21,3.26,0.75,5
2015-01-24,4.07,0.64,6
2015-01-27,3.43,0.39,6
2015-01-30,3.15,0.77,6
2015-02-02,5.54,4.21,5
2015-02-05,5.43,1.29,7
2015-02-08,2.75,0.55,6
2015-02-11,4.2,0.87,6
2015-02-14,7.28,0.71,6
2015-02-17,2.85,1.12,6
2015-02-20,2.9,0.26,3
2015-02-23,3.37,1.36,6
2015-02-26,3.22,1.23,6
2015-03-01,3.06,0.7,7
2015-03-04,4.17,0.74,6
2015-03-07,3.18,0.69,5
2015-03-10,5.52,0.98,5
2015-03-13,6.06,1.55,7
2015-03-16,6.76,0.42,5
2015-03-19,7.47,2.39,6
2015-03-22,3.1,0.61,5
2015-03-25,3.14,0.89,7
2015-03-28,3.42,0.58,6
2015-03-31,3.93,2.26,7
