"","date","powerdry","powerhumid","powerwind","stdpowerwind","cape","cape_virt","station_name","powerall","pm10mean","pm10std","pm10nbvalues"
"297",1990-06-16,410,1270,1.67,0.5,1105.99,1281.96,"pr",1681.67,31,3.74,7
"298",1990-06-20,510,617,2.5,0.53,1495.63,1626.24,"pr",1129.5,65,NA,1
"299",1990-06-22,599,2047,2.89,0.33,1851.48,2055.09,"pr",2648.89,67.25,18.16,8
"300",1990-06-26,443,1275,3,0,1941.69,2181.21,"pr",1721,74,NA,1
"301",1990-06-28,731,3927,1.6,0.52,742.58,967.29,"pr",4659.6,33.4,11.26,5
"302",1990-06-30,945,2447,3.91,0.3,2048.09,2280.02,"pr",3395.91,72,NA,1
"303",1990-07-02,1153,3580,3,0,1782.99,1993.18,"pr",4736,79,NA,1
"304",1990-07-04,529,635,3,0,653.92,848.77,"pr",1167,30.5,2.59,6
"305",1990-07-06,451,742,3.2,0.42,63.52,88.32,"pr",1196.2,30,NA,1
"306",1990-07-08,619,1119,1.85,0.38,855.77,1050.68,"pr",1739.85,39,NA,1
"307",1990-07-10,548,953,3.75,0.45,700.3,884.42,"pr",1504.75,35.4,10.52,10
"308",1990-07-14,565,605,2.3,0.48,1455.47,1686.47,"pr",1172.3,31,NA,1
"309",1990-07-16,630,3733,4,1.22,2275.05,2530.9,"pr",4367,63.78,10.18,9
"310",1990-07-18,526,660,3,0,1285.3,1475.54,"pr",1189,27,NA,1
"311",1990-07-20,703,2449,4,0.87,2481.97,2787.74,"pr",3156,68,NA,1
"312",1990-07-22,708,1993,3.2,0.42,1361.9,1634.86,"pr",2704.2,49.4,10.74,10
"313",1990-07-26,585,937,3.8,0.42,1438.11,1683.15,"pr",1525.8,42,NA,1
"314",1990-07-28,762,1990,1.53,0.51,372.24,482.07,"pr",2753.53,49.7,8.54,10
"315",1990-07-30,451,2278,2,0,761.62,978.19,"pr",2731,46,NA,1
"316",1990-08-01,543,1224,2.75,0.46,1919.21,2212.54,"pr",1769.75,34,NA,1
"317",1990-08-03,434,1763,2.86,0.38,2326.48,2653.89,"pr",2199.86,46.73,10.98,11
"318",1990-08-05,606,606,2,0,1943.63,2118.69,"pr",1214,28,NA,1
"319",1990-08-07,509,1199,2.82,0.4,1543.04,1786.38,"pr",1710.82,23,NA,1
"320",1990-08-09,473,1085,3.38,0.52,2761.44,3084.76,"pr",1561.38,56.73,11.95,11
"321",1990-08-11,631,1419,3,0,2529.45,2790.22,"pr",2053,64,NA,1
"322",1990-08-13,552,355,3.38,0.52,2460.02,2645.58,"pr",910.38,32,NA,1
"323",1990-08-15,749,3452,4,0.47,2171.13,2508.23,"pr",4205,72.8,10.91,10
"324",1990-08-17,580,3476,2.78,0.44,2706.66,2979.66,"pr",4058.78,43,NA,1
"325",1990-08-19,533,975,3.89,0.33,2461,2708.22,"pr",1511.89,47,NA,1
"326",1990-08-21,649,2115,2.44,0.53,2076.51,2368.74,"pr",2766.44,39.45,7.31,11
"327",1990-08-23,552,424,1.44,0.53,2169.64,2370.16,"pr",977.44,26,NA,1
"328",1990-08-25,599,1377,3,0,3124.83,3421.11,"pr",1979,59,NA,1
"329",1990-08-27,672,2499,3,0,1200.33,1504,"pr",3174,64.92,7.5,12
"330",1990-08-31,354,2682,0.9,0.32,493.95,684.82,"pr",3036.9,51,NA,1
"331",1990-09-02,561,1962,3,0,1950.29,2269.85,"pr",2526,46.92,6.26,12
"332",1990-09-04,500,380,1,0,2820.96,2988.7,"pr",881,30,NA,1
"333",1990-09-08,554,1009,1,0,1559.25,1747.49,"pr",1564,27,9.33,11
"334",1990-09-10,705,2251,2,0,627.14,817.29,"pr",2958,25,NA,1
"335",1990-09-12,664,1704,0.33,0.49,892.13,1108.08,"pr",2368.33,24,NA,1
"336",1990-09-14,504,193,1.89,0.33,1897.06,2108.49,"pr",698.89,20.73,8.28,11
"337",1990-09-16,512,378,2,0,1071.86,1212.92,"pr",892,26,NA,1
"338",1990-09-18,680,2775,2.8,0.56,2363.29,2665.6,"pr",3457.8,51,NA,1
"339",1990-09-20,659,1617,2.67,0.5,2049.94,2340.76,"pr",2278.67,64,12.75,10
"340",1990-09-22,582,874,1.91,0.7,232.17,359.45,"pr",1457.91,23,NA,1
"341",1990-09-24,523,970,1,0,989.06,1211.99,"pr",1494,38,NA,1
"342",1990-09-26,553,2327,1,0,1380.74,1624.36,"pr",2881,18.75,5.91,12
"343",1990-09-28,568,795,1.09,0.3,2025.57,2304.38,"pr",1364.09,26,NA,1
"344",1990-09-30,535,377,1.6,0.52,2554.56,2803.33,"pr",913.6,16,NA,1
"345",1990-10-02,551,989,1.19,0.4,2420.81,2715,"pr",1541.19,23.58,8.06,12
"346",1990-10-04,473,929,3,0,2049.36,2363.81,"pr",1405,25,NA,1
"347",1990-10-06,565,369,2,0,1284.66,1494.29,"pr",936,25,NA,1
"348",1990-10-10,478,164,1,0,1537.48,1654.35,"pr",643,26,NA,1
"349",1990-10-12,556,1873,1,0,523.07,720.92,"pr",2430,23,NA,1
"350",1990-10-14,473,398,2.33,0.82,1985.91,2163.7,"pr",873.33,18.18,3.52,11
"351",1990-10-16,436,414,1,0,1246.29,1446.17,"pr",851,26,NA,1
"352",1990-10-18,425,597,1.43,0.79,1039.81,1134.73,"pr",1023.43,24,NA,1
"353",1990-10-20,543,735,3.83,1.17,370.93,490.94,"pr",1281.83,27.92,6.3,12
"354",1990-10-22,523,1625,3.29,0.76,1225.36,1401.85,"pr",2151.29,89,NA,1
"355",1990-10-24,453,2313,2.22,0.44,875.91,1017.61,"pr",2768.22,45,NA,1
"356",1990-10-26,577,1134,2.14,0.38,1365.51,1513.46,"pr",1713.14,26,9.8,11
"357",1990-10-28,474,472,1.5,0.53,1382.75,1568.41,"pr",947.5,17,NA,1
"358",1990-10-30,398,328,1.12,0.35,1714.49,1914.3,"pr",727.12,23,NA,1
"359",1990-11-01,620,1226,1.18,0.4,206.64,348.46,"pr",1847.18,27.83,10.74,12
"360",1990-11-03,570,2038,1.5,0.53,957.81,1192.42,"pr",2609.5,22,NA,1
"361",1990-11-05,458,648,1.55,0.69,1174.13,1309.98,"pr",1107.55,32,NA,1
"362",1990-11-07,814,3419,1.67,0.65,1133.76,1390.03,"pr",4234.67,37,10.18,12
"363",1990-11-09,630,3499,2.17,0.41,1.4,5.6,"pr",4131.17,34,NA,1
"364",1990-11-11,533,2921,2.67,0.52,0,40.31,"pr",3456.67,25,NA,1
"365",1990-11-13,631,3469,2.5,0.53,481.7,731.03,"pr",4102.5,24.58,7.96,12
"366",1990-11-15,714,3528,2.82,0.4,195,412.38,"pr",4244.82,29,NA,1
"367",1990-11-17,526,551,1.12,0.35,1016.23,1228.85,"pr",1078.12,23,NA,1
"368",1990-11-19,418,389,1,0,781.74,930.48,"pr",808,22.64,7.39,11
"369",1990-11-21,610,744,1,0,1498,1693.2,"pr",1355,36,NA,1
"370",1990-11-23,774,2287,1.43,0.53,7.84,43.28,"pr",3062.43,34,NA,1
"371",1990-11-25,492,595,2,0.58,716.39,870.97,"pr",1089,22.75,4.33,12
"372",1990-11-27,561,588,4,0,832.16,951.95,"pr",1153,35,NA,1
"373",1990-11-29,688,1565,2.69,0.48,0.02,34.75,"pr",2255.69,32,NA,1
"374",1990-12-01,605,905,2.17,0.58,1104.38,1349.52,"pr",1512.17,21.83,4.55,12
"375",1990-12-03,530,202,3.5,0.55,105.98,192.81,"pr",735.5,32,NA,1
"376",1990-12-05,628,1374,1.36,0.63,75.86,103.2,"pr",2003.36,38,NA,1
"377",1990-12-07,1101,3498,0.8,0.63,4.34,12.68,"pr",4599.8,34.09,11.66,11
"378",1990-12-09,780,1789,1.85,0.38,37.4,63.96,"pr",2570.85,24,NA,1
"379",1990-12-11,626,1685,1,0,63.78,151.1,"pr",2312,34,NA,1
"380",1990-12-13,754,962,0.89,0.78,471.75,649.91,"pr",1716.89,25.18,6.43,11
"381",1990-12-15,401,424,1.6,0.52,1588.3,1780.72,"pr",826.6,29,NA,1
"382",1990-12-17,1017,2673,1.09,0.3,51.44,85.76,"pr",3691.09,29,NA,1
"383",1990-12-19,654,2471,0.91,0.54,0.07,8.08,"pr",3125.91,27.92,12.45,12
"384",1990-12-21,1138,2702,3.82,0.4,9.62,17.98,"pr",3843.82,37,NA,1
"385",1990-12-23,720,888,2.09,0.54,84.91,131.81,"pr",1610.09,31,NA,1
"386",1990-12-25,955,3768,1,0,0.75,5.12,"pr",4724,18,4.37,12
"387",1990-12-29,522,446,3.64,0.5,1253.37,1421.62,"pr",971.64,33,NA,1
"388",1990-12-31,533,364,3.25,0.45,846.97,1026.93,"pr",900.25,19.73,4.24,11
"389",1991-01-06,578,1109,3.06,0.24,191.72,370.63,"pr",1690.06,24.5,3.32,4
"390",1991-01-12,603,961,2.9,0.32,435,572.84,"pr",1566.9,21.5,5.07,4
"391",1991-01-18,899,2981,2,0,16.13,46.81,"pr",3882,29,10.71,4
"392",1991-01-24,476,2695,3.2,0.79,308.75,417.41,"pr",3174.2,22,5.23,4
"393",1991-01-30,1080,2722,3.73,0.47,137.73,198.09,"pr",3805.73,32.25,7.5,4
"394",1991-02-05,408,391,0.36,0.5,227.14,351.34,"pr",799.36,25.5,9.18,4
"395",1991-02-08,457,1010,1,0,52.17,100.5,"pr",1468,41,NA,1
"396",1991-02-11,521,393,3,1.12,206.19,302.98,"pr",917,19,4,3
"397",1991-02-13,468,368,1,0.87,154.42,285.03,"pr",837,33,2.83,2
"398",1991-02-15,432,1449,2.64,0.84,111.11,188.94,"pr",1883.64,29.5,10.61,2
"399",1991-02-17,902,3245,1.55,0.52,157.15,284.41,"pr",4148.55,19.7,4.62,10
"400",1991-02-18,674,1003,3,0,467.72,667.23,"pr",1680,15,NA,1
"401",1991-02-19,302,1012,4,0,334.13,380.99,"pr",1318,25.5,0.71,2
"402",1991-02-20,532,1456,3.27,0.46,916.81,1074.52,"pr",1991.27,23,NA,1
"403",1991-02-21,636,351,3.88,0.35,981.12,1160.16,"pr",990.88,30,2.83,2
"404",1991-02-23,525,1440,2.1,0.57,214.14,335.59,"pr",1967.1,25.27,12.99,11
"405",1991-02-25,1007,2031,1.58,1,286.65,414.83,"pr",3039.58,30.5,6.36,2
"406",1991-02-26,971,2527,1.44,1.01,360.05,519.81,"pr",3499.44,41,NA,1
"407",1991-02-27,735,2528,1.25,0.46,594.45,761.35,"pr",3264.25,36.5,0.71,2
"408",1991-03-01,706,2252,2.33,0.5,68.98,152.39,"pr",2960.33,34.18,7.17,11
"409",1991-03-03,504,1399,4.5,0.52,261.38,326.35,"pr",1907.5,23.5,4.95,2
"410",1991-03-04,386,1087,3.18,0.4,169.01,235.86,"pr",1476.18,39,NA,1
"411",1991-03-05,539,1324,3.88,0.34,9.57,22.17,"pr",1866.88,23,7.07,2
"412",1991-03-07,476,1953,1.3,0.48,205.28,303.18,"pr",2430.3,29.64,7.57,11
"413",1991-03-09,1035,3545,1.91,0.54,29.09,60.99,"pr",4581.91,29,4.24,2
"414",1991-03-10,736,2531,2.1,0.57,7.12,17.54,"pr",3269.1,26,NA,1
"415",1991-03-11,704,702,2.44,0.73,75.33,132.05,"pr",1408.44,32,8.49,2
"416",1991-03-12,1107,942,2.13,1.06,0.08,0.97,"pr",2051.13,34,NA,1
"417",1991-03-13,608,143,1.38,0.52,25.08,40.67,"pr",752.38,31.4,7.37,10
"418",1991-03-15,600,1410,2,1.41,519.35,735.16,"pr",2012,34.5,7.78,2
"419",1991-03-16,453,2384,2.42,0.9,0,6.45,"pr",2839.42,25,NA,1
"420",1991-03-17,796,1483,2.83,0.41,0,0,"pr",2281.83,18.5,3.54,2
"421",1991-03-19,664,1850,1.1,0.88,43.26,80.59,"pr",2515.1,24.09,5.84,11
"422",1991-03-21,652,1142,1.33,0.71,523.21,649.39,"pr",1795.33,34.67,8.08,3
"423",1991-03-22,535,130,3.62,0.52,375.86,476.85,"pr",668.62,36,NA,1
"424",1991-03-23,1161,2530,3.09,0.3,20.37,27.86,"pr",3694.09,35.5,2.12,2
"425",1991-03-24,967,1987,2.8,0.42,18.68,26.45,"pr",2956.8,28,NA,1
"426",1991-03-25,505,313,1.45,0.52,138.67,222.5,"pr",819.45,25.55,4.89,11
"427",1991-03-26,423,716,0.86,0.38,708.75,915.82,"pr",1139.86,38,NA,1
"428",1991-03-27,492,1047,1.31,0.48,401.09,571.91,"pr",1540.31,29.5,0.71,2
"429",1991-03-28,1110,3658,1.18,0.4,9.61,13.35,"pr",4769.18,36,12.73,2
"430",1991-03-29,740,2596,1.27,0.47,33.42,60.06,"pr",3337.27,26.5,2.12,2
"431",1991-03-30,838,3649,1.2,0.42,2.8,16.9,"pr",4488.2,39,NA,1
"432",1991-03-31,881,2121,2.73,0.47,44.28,65.01,"pr",3004.73,24.82,4.14,11
"433",1991-04-01,833,2394,1.4,0.52,436.9,531.82,"pr",3228.4,44,NA,1
"434",1991-04-02,482,222,1.5,0.53,363.22,500.04,"pr",705.5,26,5.66,2
"435",1991-04-03,575,2576,1,0,215.29,447.32,"pr",3152,29,0,2
"436",1991-04-04,638,1643,1.75,0.45,347.79,551.6,"pr",2282.75,33,NA,1
"437",1991-04-05,463,1410,0.55,0.52,376.44,578.44,"pr",1873.55,34,NA,1
"438",1991-04-06,617,1577,1.75,0.46,274.39,445.47,"pr",2195.75,18.1,3.87,10
"439",1991-04-07,522,1268,1.44,0.53,310.74,483.48,"pr",1791.44,24,NA,1
"440",1991-04-08,533,434,1.78,0.97,113.84,173.94,"pr",968.78,40,4.24,2
"441",1991-04-09,712,2776,1.44,0.53,3.72,47.95,"pr",3489.44,40.5,12.02,2
"442",1991-04-10,423,552,1.27,0.47,43.68,66.11,"pr",976.27,38.5,2.12,2
"443",1991-04-11,551,1176,1.58,0.51,109.87,174.87,"pr",1728.58,34,NA,1
"444",1991-04-12,522,925,3.07,0.26,202.29,263.11,"pr",1450.07,24.36,6.2,11
"445",1991-04-13,667,2397,1.83,0.39,427.56,507.76,"pr",3065.83,30,NA,1
"446",1991-04-14,581,501,1.33,0.5,102.42,179.63,"pr",1083.33,27.5,4.95,2
"447",1991-04-15,562,889,1.93,0.27,531.49,695.32,"pr",1452.93,24.5,2.12,2
"448",1991-04-16,725,2325,2.67,0.62,63.35,89.49,"pr",3052.67,37,2.83,2
"449",1991-04-17,580,1920,1.29,0.47,324.56,427.54,"pr",2501.29,37,NA,1
"450",1991-04-18,493,802,1.78,0.44,168.2,273.22,"pr",1296.78,28.09,5.94,11
"451",1991-04-20,706,2672,1.38,0.52,50.94,145.51,"pr",3379.38,24.5,0.71,2
"452",1991-04-21,903,1554,1.86,0.53,290.6,386.77,"pr",2458.86,29.5,10.61,2
"453",1991-04-22,672,2015,1.25,0.45,573.19,689.06,"pr",2688.25,45,1,3
"454",1991-04-23,870,2593,1.22,0.83,654.02,759.61,"pr",3464.22,52,NA,1
"455",1991-04-24,818,1701,1.55,0.52,634.21,818.99,"pr",2520.55,29.91,5.36,11
"456",1991-04-25,566,928,2.1,0.32,792.71,1023.74,"pr",1496.1,27,NA,1
"457",1991-04-26,615,1143,1,0,57.84,155.46,"pr",1759,29.5,0.71,2
"458",1991-04-27,482,1427,1,0,72,189.43,"pr",1910,30,1.41,2
"459",1991-04-28,618,1297,1,0,526.04,701.61,"pr",1916,38,9.64,3
"460",1991-04-29,552,1460,1.22,0.44,1094.13,1297.97,"pr",2013.22,54,NA,1
"461",1991-04-30,554,1976,0.44,0.53,175.37,317.43,"pr",2530.44,43.33,6.04,9
"462",1991-05-01,572,1599,0.73,0.47,435.82,666.4,"pr",2171.73,35.5,4.95,2
"463",1991-05-02,625,1541,1,0,248.87,419.61,"pr",2167,28.5,0.71,2
"464",1991-05-03,540,411,1,0,121.02,191.44,"pr",952,26.5,2.12,2
"465",1991-05-04,494,621,1.67,0.5,900.98,1100.18,"pr",1116.67,20.67,3.21,3
"466",1991-05-05,542,2291,2,0,1067.04,1339.64,"pr",2835,19,NA,1
"467",1991-05-06,770,2432,2.42,0.51,588.4,831.64,"pr",3204.42,24.09,8.53,11
"468",1991-05-07,784,3236,3,0,94.4,245.11,"pr",4023,34.5,6.36,2
"469",1991-05-08,597,1300,1.76,0.56,376.02,580.78,"pr",1898.76,30.5,2.12,2
"470",1991-05-09,576,833,2,0,417.1,612.47,"pr",1411,25,4.24,2
"471",1991-05-10,568,2244,1.3,0.67,267.38,504.89,"pr",2813.3,29,5.57,3
"472",1991-05-11,593,1827,1,0,134.84,261.75,"pr",2421,17,NA,1
"473",1991-05-12,566,373,0.62,0.52,19.39,68.76,"pr",939.62,10.36,3.07,11
"474",1991-05-13,582,1252,1,0,419.33,625.84,"pr",1835,25.5,3.54,2
"475",1991-05-14,735,1102,1.2,0.42,1544.38,1726.75,"pr",1838.2,33,1.41,2
"476",1991-05-15,830,1263,1.86,0.86,1421.49,1590.24,"pr",2094.86,36.5,0.71,2
"477",1991-05-16,570,673,1.91,0.83,1041.74,1188.17,"pr",1244.91,33,4.58,3
"478",1991-05-17,693,1379,2.07,0.73,418.6,504.53,"pr",2074.07,31,NA,1
"479",1991-05-18,538,886,2,1,920.06,1085.26,"pr",1426,19.83,11.57,12
"480",1991-05-19,500,1177,1.43,0.53,735.58,959.89,"pr",1678.43,23,NA,1
"481",1991-05-20,576,1179,1.75,0.46,859.82,1094.29,"pr",1756.75,26,4.24,2
"482",1991-05-21,570,1135,1.5,0.53,239.02,366.98,"pr",1706.5,38.33,11.15,3
"483",1991-05-22,502,634,2,0,1364.39,1567.36,"pr",1138,99,7.07,2
"484",1991-05-23,820,2502,2.62,1.19,825.12,1024.33,"pr",3324.62,134,NA,1
"485",1991-05-24,670,2046,2.6,0.52,544.73,706.04,"pr",2718.6,109.5,21.03,12
"486",1991-05-25,378,894,2.43,0.53,2411.05,2593.19,"pr",1274.43,75,NA,1
"487",1991-05-26,479,1636,2.8,0.42,1545.64,1781.97,"pr",2117.8,36,1.41,2
"488",1991-05-27,773,2222,2.58,0.67,52.81,145.5,"pr",2997.58,28.33,2.89,3
"489",1991-05-28,947,3455,2.3,0.67,88.63,129.26,"pr",4404.3,32,2.83,2
"490",1991-05-29,1116,3810,1,0.5,222.25,308.28,"pr",4927,27,NA,1
"491",1991-05-30,1067,2926,0.56,0.53,20.07,61.11,"pr",3993.56,19.82,4.87,11
"492",1991-05-31,860,2538,0.77,0.44,5.14,19.24,"pr",3398.77,30,NA,1
"493",1991-06-01,631,1548,0.7,0.48,1078.08,1320.12,"pr",2179.7,22,0,2
"494",1991-06-02,509,1070,1.38,0.5,3.44,30.3,"pr",1580.38,80.33,11.02,3
"495",1991-06-03,658,1774,2.75,0.45,269.2,328.1,"pr",2434.75,66.5,4.95,2
"496",1991-06-04,729,2785,2.71,0.47,249.15,305.57,"pr",3516.71,52,NA,1
"497",1991-06-05,547,870,1.75,0.71,240.84,296.44,"pr",1418.75,54.83,6.06,12
"498",1991-06-06,609,690,2,0,428.13,547.94,"pr",1301,41,NA,1
"499",1991-06-07,509,1250,2.15,0.38,1226.8,1439.5,"pr",1761.15,34.5,7.78,2
"500",1991-06-08,785,1747,3,0,935.99,1108.7,"pr",2535,30.5,4.95,2
"501",1991-06-09,617,1619,1.5,0.53,714.27,940.47,"pr",2237.5,35.5,2.12,2
"502",1991-06-10,872,1970,1.77,0.44,494.23,625.82,"pr",2843.77,38,NA,1
"503",1991-06-11,525,512,2.25,0.71,1578.96,1821.77,"pr",1039.25,24.3,6.63,10
"504",1991-06-12,500,142,2.5,0.71,1451.31,1617.18,"pr",644.5,102,NA,1
"505",1991-06-13,544,788,1.5,0.71,1967.86,2194.5,"pr",1333.5,90.5,10.61,2
"506",1991-06-14,520,1696,3,0,2035.23,2264.11,"pr",2219,60,2.83,2
"507",1991-06-15,360,1510,2.14,0.38,908.33,1049.9,"pr",1872.14,67,NA,1
"508",1991-06-16,585,1603,2.56,0.53,1134.01,1308.5,"pr",2190.56,52,NA,1
"509",1991-06-17,681,1826,2.29,0.76,1097.29,1322.21,"pr",2509.29,55.91,8.18,11
"510",1991-06-18,706,1294,1.62,0.52,1147.18,1370.68,"pr",2001.62,39,NA,1
"511",1991-06-19,614,1181,1.62,1.3,1172.35,1378.45,"pr",1796.62,30,5.66,2
"512",1991-06-20,477,534,1.2,0.45,2729.34,2939.86,"pr",1012.2,33.5,0.71,2
"513",1991-06-21,513,810,1.5,0.71,1607.8,1788.04,"pr",1324.5,31.5,0.71,2
"514",1991-06-22,707,1453,1.43,0.53,2451.44,2695.57,"pr",2161.43,27,NA,1
"515",1991-06-23,479,881,1.91,0.3,3026.05,3253.67,"pr",1361.91,35,5.22,9
"516",1991-06-24,693,1408,2.82,0.4,3671.52,3975.26,"pr",2103.82,56,NA,1
"517",1991-06-25,434,2029,2.38,0.52,2064.26,2270.28,"pr",2465.38,48,9.9,2
"518",1991-06-26,1133,2830,4.22,0.67,1505.27,1718.22,"pr",3967.22,33,7.07,2
"519",1991-06-27,701,1309,2.22,0.44,1634.48,1900.61,"pr",2012.22,30,1.41,2
"520",1991-06-28,550,1266,1.62,0.74,2871.44,3140.45,"pr",1817.62,32,NA,1
"521",1991-06-29,616,918,1.92,0.76,931.41,1134.22,"pr",1535.92,42.18,5.64,11
"522",1991-06-30,628,689,1.9,0.32,1066.3,1225.92,"pr",1318.9,19,NA,1
"523",1991-07-01,395,975,1.62,0.52,1538.9,1695.38,"pr",1371.62,30.5,0.71,2
"524",1991-07-02,703,2060,1.88,0.35,2097.62,2316.89,"pr",2764.88,67,NA,1
"525",1991-07-03,688,1655,3.38,0.52,1622.86,1803.88,"pr",2346.38,49.5,0.71,2
"526",1991-07-04,596,1532,3.36,0.5,1504,1741.09,"pr",2131.36,45,NA,1
"527",1991-07-05,952,2304,3.67,0.58,1431.38,1637.53,"pr",3259.67,63.6,7.04,10
"528",1991-07-06,500,2950,3,0.58,1240.44,1491.17,"pr",3453,58,NA,1
"529",1991-07-07,759,1591,2.12,0.83,848.2,1070.44,"pr",2352.12,25,NA,1
"530",1991-07-08,621,1812,1,0,772.27,1013.14,"pr",2434,26,NA,1
"531",1991-07-10,675,2578,3.33,0.5,582.75,728.44,"pr",3256.33,53,NA,1
"532",1991-07-11,830,1767,2.88,0.35,1976.95,2176.51,"pr",2599.88,30.88,8.71,8
"533",1991-07-12,1038,2342,3.88,0.35,1590.96,1785.63,"pr",3383.88,35,NA,1
"534",1991-07-13,868,2089,3,0.5,1530.28,1764.61,"pr",2960,41.5,17.68,2
"535",1991-07-14,761,2184,3,0,1159.16,1394.17,"pr",2948,51.5,7.78,2
"536",1991-07-15,679,1292,3.9,0.32,1649.19,1864.18,"pr",1974.9,44,11.31,2
"537",1991-07-16,366,172,4.5,0.71,2299.39,2488.65,"pr",542.5,39,NA,1
"538",1991-07-17,737,1734,2.5,0.52,1999.47,2249.14,"pr",2473.5,48.5,22.58,8
"539",1991-07-18,486,832,2.22,0.44,1613.79,1830.85,"pr",1320.22,29,NA,1
"540",1991-07-19,634,1795,2.22,0.44,1981.36,2247.02,"pr",2431.22,29,2.83,2
"541",1991-07-20,801,1907,3.44,0.53,2392.55,2671.86,"pr",2711.44,41,5.66,2
"542",1991-07-21,884,1547,2.9,0.32,2057.88,2324.37,"pr",2433.9,35,4.24,2
"543",1991-07-22,526,1074,2,0,1198.66,1424.93,"pr",1602,36,NA,1
"544",1991-07-23,619,946,2,0,1154.38,1375.15,"pr",1567,37.4,7,10
"545",1991-07-24,548,321,3,0,2765.43,3020.96,"pr",872,79,NA,1
"546",1991-07-25,871,1939,3,0,2285.82,2511.43,"pr",2813,65,NA,1
"547",1991-07-26,616,1606,3.29,0.49,2432.89,2725.94,"pr",2225.29,48,NA,1
"548",1991-07-27,549,399,3,0,1040.72,1196.26,"pr",951,21,NA,1
"549",1991-07-28,528,589,2.38,0.51,1188.02,1364.2,"pr",1119.38,17,NA,1
"550",1991-07-29,736,1681,2,0,3180.46,3461.07,"pr",2419,24,2.83,2
"551",1991-07-31,497,482,3,0,1902.77,2156.29,"pr",982,41,NA,1
"552",1991-08-01,538,1152,2.6,0.52,1151.7,1379.61,"pr",1692.6,37,NA,1
"553",1991-08-02,736,1403,2.67,0.49,1466.96,1730.7,"pr",2141.67,27,NA,1
"554",1991-08-04,551,1014,1.17,0.41,1592.95,1847.61,"pr",1566.17,52,0,2
"555",1991-08-07,943,1741,3,0,2423.07,2693.52,"pr",2687,41.33,9.02,3
"556",1991-08-08,979,2401,4.67,0.5,2010.08,2208.97,"pr",3384.67,78,NA,1
"557",1991-08-09,1133,2801,4.55,0.69,2500.23,2831.22,"pr",3938.55,52,4.24,2
"558",1991-08-10,920,3444,3,0,2031.07,2316.74,"pr",4367,23.44,4.16,9
"559",1991-08-11,743,1716,3.91,0.3,1353.02,1642.07,"pr",2462.91,27,5.66,2
"560",1991-08-12,667,1470,3.5,0.53,1890.97,2180.64,"pr",2140.5,66,NA,1
"561",1991-08-13,859,2278,1.82,0.4,2277.25,2560.88,"pr",3138.82,64,13.75,3
"562",1991-08-14,600,2141,1,0,2166.01,2481.32,"pr",2742,43,NA,1
"563",1991-08-15,554,788,1,0,1766.12,2009.57,"pr",1343,37,1.41,2
"564",1991-08-16,523,692,1.33,0.49,1621.65,1833.85,"pr",1216.33,41.2,20.56,10
"565",1991-08-17,571,708,2.83,0.41,1843.55,2068.03,"pr",1281.83,26.5,0.71,2
"566",1991-08-18,602,1246,1.89,0.33,1840.61,2049.97,"pr",1849.89,39,NA,1
"567",1991-08-20,610,881,1.92,0.28,1712.18,1907.37,"pr",1492.92,36,NA,1
"568",1991-08-21,505,1479,2.06,0.24,1948.12,2158.88,"pr",1986.06,30,1.41,2
"569",1991-08-22,457,324,3,0,2627.37,2817.09,"pr",784,31.9,5.63,10
"570",1991-08-23,512,1191,3,0,2493.51,2725.02,"pr",1706,62,1.41,2
"571",1991-08-24,495,1783,2,0,2996.16,3302.63,"pr",2280,56,NA,1
"572",1991-08-25,550,824,1.86,0.38,1596.65,1809.8,"pr",1375.86,29.5,2.65,4
"573",1991-08-26,681,2319,2.12,0.35,1702.64,1974.44,"pr",3002.12,31,NA,1
"574",1991-08-27,535,393,3.78,0.44,2288.75,2462.87,"pr",931.78,27.5,4.95,2
"575",1991-08-28,658,911,2,0,1743.4,1968.25,"pr",1571,20.91,6.56,11
"576",1991-08-29,451,770,2,0,1257.02,1482.88,"pr",1223,36,0,2
"577",1991-08-30,333,1788,2.58,0.67,817.88,1067.87,"pr",2123.58,53,NA,1
"578",1991-08-31,602,1774,2.55,0.52,1175.16,1461.53,"pr",2378.55,23,0,2
"579",1991-09-01,639,1371,1.56,0.53,1921.32,2186.01,"pr",2011.56,37,NA,1
"580",1991-09-02,680,540,1,0,2263.58,2457.36,"pr",1221,27,NA,1
"581",1991-09-03,530,1323,2,0,1449.88,1723.78,"pr",1855,36.55,10.19,11
"582",1991-09-04,555,2055,3,0,1471.28,1744.24,"pr",2613,52,NA,1
"583",1991-09-05,602,1738,3.88,0.35,2106.5,2408.58,"pr",2343.88,45,NA,1
"584",1991-09-06,593,1567,2.58,0.51,2107.84,2380.53,"pr",2162.58,56.25,7.72,4
"585",1991-09-07,542,774,1.5,0.52,1812.17,2020.46,"pr",1317.5,35,NA,1
"586",1991-09-08,570,1734,2.73,0.47,1156.69,1421.37,"pr",2306.73,26,2.83,2
"587",1991-09-09,446,339,2.12,0.35,1650.67,1821.78,"pr",787.12,26.1,7.23,10
"588",1991-09-10,559,1219,2,0,2290.85,2543.39,"pr",1780,47,8.49,2
"589",1991-09-11,556,1244,2.38,0.52,1643.32,1824.43,"pr",1802.38,44,NA,1
"590",1991-09-12,535,761,1.1,0.32,3270.44,3538.08,"pr",1297.1,29.75,4.19,4
